    13.2188579290949    0    141    141    147
    13.2219715428956    0    178    178    155
    14.1377423495106    0    373    373    387
    14.6145369403694    0    436    436    436
     14.649462955645    0    285    285    269
    16.0021494978848    0     54     59     73
    18.0231453001318    0    487    487    487
    18.7538126113836    0    257    257    279
    19.0660781217095    0    173    156    165
    19.3459099300392    0     85     85     92
    20.0571242290002    0    388    388    394
     24.696614813367    0    101    115    126
    25.0159822393476    0    479    479    479
    25.6892510130659    0    125    125    136
    25.6956461587027    0     64     70     69
    26.3844810276883    0     66     62     85
    29.0408748747681    0    223    205    223
    29.5106822052917    0     10     23     10
    29.8489268764074    0    279    279    288
    30.5351143616197    0    467    467    467
     31.756431629329    0    419    419    419
    32.7163839055703    0    349    349    349
     32.983355723185    0      2     11      2
    32.9912542429303    0    100    103    125
    34.3661225541099    0    205    209    205
    37.1968947630935    0     14     15     14
    37.6797547169215    0    297    297    255
    38.9939349728401    0    422    422    422
    39.0974342701107    0    241    241    241
    39.6965645853031    0    213    212    213
    41.2652201262453    0     30     30     30
    42.0009081952173    0    220    221    220
    43.8830127083349    0    329    329    329
    47.0453802691609    0    138    138    106
     47.257890986159    0    359    359    364
    47.9737845774822    0    212    202    212
    48.0065246219924    0    437    437    437
    49.6902673015397    0     56     64     79
    50.6590478944537    0     12     14     12
    55.0115181796097    0    151    154    176
    55.4342793493353    0    347    347    347
    55.6145341035031    0    209    217    209
    57.8419144253345    0    195    195    197
     58.620233735203    0    234    234    234
    59.7622811689938    0    215    219    215
    60.2125038586356    0    279    279    288
    60.5623846848697    0    302    302    302
    61.0779245420358    0    160    172    173
    61.7596374516674    0    162    152    182
    62.8077055575378    0    389    389    372
    63.4523935297789    0    345    345    345
    65.8145251405075    0    182    182    191
    67.0857298567385    0    361    361    356
    67.7483073901939    0     10     23     10
    68.7421697450157    0    469    469    469
    69.2333898988076    0    374    374    360
    70.9509666983122    0    464    464    464
    71.5916986230758    0     85     85     92
    72.3278430895911    0    409    409    409
    73.2392690301301    0    493    493    493
    73.5122472106783    0    156    168    154
    75.5754040190687    0    395    395    362
    76.3050369302507    0    100    103    125
    76.5088622061359    0     61     74     82
    77.8837379909595    0    462    462    462
    77.9031470852874    0    212    202    212
    80.2061853793065    0    365    365    357
     81.338477964699    0    102    113    123
    81.7437958969567    0    451    451    451
    81.8252166011212    0    414    414    414
    81.9170932931274    0     17      5     17
    82.3827256180003    0    367    367    384
    82.9094359311466    0    241    241    241
    86.0639589400409    0     67     51     51
    86.8142697987476    0    177    177    164
    88.3526977152945    0    250    250    275
    90.3766220545358    0      2     11      2
    90.8950996141148    0     94     94     53
    90.9946612876931    0    487    487    487
    92.8108646761272    0    117    112    133
    94.3493377414553    0     30     30     30
    94.8782464717012    0    288    288    292
    95.0580766197772    0     75     75     88
    96.1188256121003    0    483    483    483
    96.8320085351728    0    402    402    402
    96.8688217468235    0    485    485    485
     97.672508712279    0    171    166    185
    97.6963735151723    0    201    210    201
    99.8801692159869    0    163    151    183
    101.904644539715    0     41     41     41
    102.077529871016    0     82     82     91
    103.337121111765    0    136    136    110
    103.809025863853    0    458    458    458
    105.679736009632    0    129    129    139
    108.867858072393    0     39     39     39
    111.191669497523    0    114    117    132
    111.389239913552    0    348    348    348
    112.419278702756    0    453    453    453
    114.075538155422    0    301    301    301
    119.886401903504    0    418    418    418
    120.185116778965    0    376    376    374
    120.777546423211    0     86     86     93
    121.436339715002    0     96     96     50
     122.33087462722    0     23      0     23
    122.840370701807    0    139    139    145
    123.109847842896    0    464    464    464
     123.33484110924    0    475    475    475
    123.903711882621    0    489    489    489
    125.068036229095    0     62     65     83
    125.874471865472    0    438    438    438
    126.055218132735    0    328    328    328
    130.106106201587    0    479    479    479
    130.838428496296    0      2     11      2
    131.162306481171    0     76     76     74
    132.553518202368    0    222    222    222
    132.744304070583    0    360    360    380
    133.383805358854    0    469    469    469
    134.617782722201    0     63     71     61
    136.977242648758    0    349    349    349
    137.296911423182    0    400    400    400
    137.584166415129    0    239    239    239
    137.732036116483    0    201    210    201
    138.055102075858    0    130    130    140
    139.943165095785    0    481    481    481
    142.936635963114    0    160    172    173
    143.920581085688    0    480    480    480
    144.287029408718    0    466    466    466
     144.91453591993    0    294    294    295
    145.360502144475    0    470    470    470
    147.607459061333    0    414    414    414
    148.597003581676    0    215    219    215
    150.147866822788    0    135    135    120
    151.162123981228    0    464    464    464
    155.065582602486    0    438    438    438
    155.821927905235    0     57     55     80
    156.752761171573    0     70     61     71
    158.155294771033    0    103    108    127
    159.353175754132    0    356    356    378
    159.997139999919    0     52     68     65
    160.453684160008    0    336    336    336
    162.628184204861    0     22     18     22
      163.0057942111    0    285    285    269
    163.206724052253    0    260    260    253
    167.740346739852    0    443    443    443
    167.971095240131    0    412    412    412
    169.453385094361    0    400    400    400
     172.06386003289    0    371    371    359
    172.382716738264    0    486    486    486
    172.718902162996    0    257    257    279
    173.121069530769    0    470    470    470
    173.186277261442    0    166    159    184
    173.686884705966    0    176    176    187
    174.558951260878    0    326    326    326
     174.84194722555    0    313    313    313
    175.385247824735    0    342    342    342
    177.302202901325    0    381    381    391
      178.5842632142    0    214    211    214
    178.927616721547    0     86     86     93
    183.490630927908    0    141    141    147
    184.295282405899    0    172    162    152
    184.450967884405    0    200    203    200
    188.708263695789    0    397    397    398
    193.425020683534    0     67     51     51
    196.034061117615    0    413    413    413
    196.189294571653    0    333    333    333
    197.717631660035    0    358    358    371
     200.57808707284    0     65     53     84
    203.614542034737    0    144    144    111
    204.037692649796    0    287    287    266
    206.589244455577    0    255    255    277
    207.049818471095    0    225    225    225
    208.974535782673    0    389    389    372
    209.062261596209    0    476    476    476
    209.132753938674    0    348    348    348
    209.463477146373    0    247    247    247
     211.62635921712    0    434    434    434
    211.741521497574    0    298    298    298
    212.470772333426    0    114    117    132
    214.384577867786    0    475    475    475
    214.628455255987    0    245    245    245
    219.252893105787    0    124    123    100
    219.426159767589    0    230    230    230
      221.5650281406    0    398    398    399
    223.113965320531    0    182    182    191
    223.981270963885    0    425    425    425
    225.595602763905    0    156    168    154
    228.842996057405    0    408    408    408
    231.644313677812    0    318    318    318
    233.079273260484    0    306    306    306
    234.404168125635    0    131    131    109
    235.214086108828    0    183    183    160
    236.444342579841    0    354    354    370
    237.554281773177    0     48     48     48
    237.872692837531    0     47     47     47
    240.265191506197    0    438    438    438
    243.382093481916    0    130    130    140
    243.700974170873    0    205    209    205
    244.511177145811    0    175    175    172
    245.615044511889    0    206    200    206
    248.794202732737    0    161    157    181
    249.287014997395    0    146    146    102
    250.107699218407    0    317    317    317
    250.478774391922    0    362    362    381
    251.197949467959    0    354    354    370
    252.964027409714    0    207    220    207
    253.067877026769    0    355    355    369
    253.418914780263    0     81     81     90
    253.923023060709    0    474    474    474
    254.333105137725    0    494    494    494
    255.217871730387    0    423    423    423
     256.31158104565    0     22     18     22
    258.904622094942    0    217    215    217
    259.140129476288    0    117    112    133
    259.536759820684    0    376    376    374
     259.82178060242    0    385    385    392
    259.943722849886    0     24     20     24
     260.63347425784    0    492    492    492
    265.519288005145    0    108    101    101
     266.14897886506    0    122    122    118
    269.754525989206    0    215    219    215
    270.044116919135    0    489    489    489
     271.18756575526    0    421    421    421
    272.713067866838    0     91     91     68
    273.650107809105    0     10     23     10
    273.711465018868    0    109    116    128
    274.733461527014    0    245    245    245
    276.829749841851    0     40     40     40
    279.012459138597    0    357    357    379
    282.201284279171    0    358    358    371
