    13.2188579290949    0    141    141    147
    16.3098593303602    0    436    436    436
    32.2997856081273    0    467    467    467
     37.043017033826    0      2     11      2
    38.1164380798469    0     14     15     14
    49.5170843901097    0     12     14     12
    51.3809029273242    0     72     50     63
    54.8283143117267    0      0     21      0
    62.2143739941319    0     10     23     10
     65.033772657727    0     65     53     84
    66.0725438391984    0     57     55     80
    66.5253105117404    0     51     60     76
    67.1177840759272    0     15     24     15
    67.5027281734742    0     73     58     86
     68.262982513545    0    108    101    101
    68.4106219216843    0    115    100    108
    68.7046630703113    0     70     61     71
    68.7428523459792    0     62     65     83
    68.8018622899621    0     66     62     85
    68.8602021417232    0     74     63     87
    68.9353911712176    0    100    103    125
    69.0085637168429    0     56     64     79
    69.1767478723262    0    111    102    112
    69.3907392793652    0     52     68     65
    69.4615195115524    0     68     69     64
    69.5741896435476    0     60     66     81
    69.5759948145477    0     50     67     75
    69.7109124312792    0     64     70     69
    70.2563718544707    0    104    104    103
    70.7150736572365    0    106    105    117
    70.7831087795946    0     61     74     82
    70.9468229479991    0     71     72     52
    71.7872026478087    0     63     71     61
    71.8518228379719    0    112    106    130
    72.0025732794842    0     59     73     58
    73.8931688742156    0    107    107    113
    74.5385044828566    0     61     74     82
    78.7578710334251    0    113    109    131
     79.045058647533    0    103    108    127
     105.36241596708    0    163    151    183
    118.459191966159    0    114    117    132
    132.456720161062    0     76     76     74
    143.699185321939    0    481    481    481
    157.165484503661    0    438    438    438
    160.960505856399    0     70     61     71
    162.368093511059    0    103    108    127
    170.541165273548    0    260    260    253
    181.783457019258    0    381    381    391
    200.316418641519    0    358    358    371
    204.965934707221    0    144    144    111
     215.98127928473    0    114    117    132
    222.908355398397    0    124    123    100
    245.573554803542    0    130    130    140
    245.931070615479    0    206    200    206
    263.144491571569    0    376    376    374
    277.794415687027    0    245    245    245
    285.513264424854    0     45     45     45
