    13.2188579290949    0    141    141    147
    13.2219715428956    0    178    178    155
    14.1377423495106    0    373    373    387
    14.6145369403694    0    436    436    436
     14.966076451845    0    285    285    269
    16.1465998296292    0     54     59     73
    18.0231453001318    0    487    487    487
    18.5596940162531    0    173    156    165
    18.7538126113836    0    257    257    279
    19.3459099300392    0     85     85     92
    20.0571242290002    0    388    388    394
    20.3135599605035    0     66     62     85
    23.8487458600961    0    104    104    103
    24.6035332977823    0     64     70     69
    24.7616627903664    0    101    115    126
    24.9301758487589    0    286    286    264
    25.0159822393476    0    479    479    479
    25.1848840684998    0    289    289    263
    25.6423848899173    0    275    275    265
    25.6892510130659    0    125    125    136
    26.3013354713191    0    269    269    262
    26.5898640109948    0    287    287    266
    26.6363538634276    0    277    277    270
    26.6975507952799    0    285    285    269
    26.9753108449378    0    263    263    267
    27.1627224341185    0     76     76     74
    27.6436721288875    0    396    396    352
    27.6860752509785    0    392    392    355
    27.8521283538162    0    262    262    268
    28.0570537118655    0    383    383    350
    28.0760722266836    0    100    103    125
    28.7225374424323    0    358    358    371
    28.7381010051338    0    124    123    100
    28.9013330005691    0    378    378    351
      29.06134563148    0    380    380    353
    29.0969193631625    0    361    361    356
    29.1829215360544    0    108    101    101
    29.1984493313861    0    365    365    357
    29.5035219285104    0    105    110    104
    29.5099286598508    0    271    271    273
    29.6357704895053    0    251    251    272
    29.8141506892441    0    355    355    369
    29.8489268764074    0    279    279    288
    29.9289344963761    0    395    395    362
    30.0187839695556    0    399    399    367
    30.0212957596726    0    372    372    361
    30.0511744711194    0    281    281    274
    30.1131947395348    0    359    359    364
    30.1737610098637    0    382    382    354
    30.1745718847832    0    146    146    102
    30.2125778619671    0    354    354    370
     30.250711146275    0    104    104    103
    30.2742578372548    0    371    371    359
    30.3959362362839    0    126    126    107
    30.4506148585677    0    353    353    366
    30.4750048299264    0    384    384    365
    30.5012113002989    0    389    389    372
    30.5351143616197    0    467    467    467
    30.6219487665556    0    358    358    371
    30.7100819673183    0    364    364    363
    30.7192122974377    0    393    393    368
    30.7597469492955    0    138    138    106
    30.7806475015741    0    387    387    373
    30.8185299005923    0    120    119    105
    30.8193481827767    0    105    110    104
    30.8271312421187    0    119    120    116
    30.9416626256442    0    123    124    114
    30.9827655550166    0    355    355    369
    31.0505796805619    0    144    144    111
    31.0865264664862    0    111    102    112
     31.167381953497    0    117    112    133
    31.1723923743077    0    131    131    109
    31.2148677995246    0    106    105    117
    31.2829234682702    0    115    100    108
    31.3290160137441    0    107    107    113
     31.434277113813    0    136    136    110
    31.4653880103098    0    112    106    130
    31.5888490736783    0     61     74     82
    31.5908063846911    0    145    145    115
    31.6452605170202    0    109    116    128
    31.6604030213583    0    399    399    367
    31.6643410353677    0    376    376    374
    31.6728566312538    0    149    149    119
    31.7184049811865    0    122    122    118
     31.756431629329    0    419    419    419
    31.7933375433576    0    354    354    370
    31.8506116970939    0    168    165    151
    31.8939977951674    0    158    160    180
     31.951919083136    0    114    117    132
    32.0070686649157    0    135    135    120
    32.0198674276459    0    126    126    107
    32.0307774286931    0    172    162    152
    32.0770534712944    0    119    120    116
    32.0828813160323    0    281    281    274
    32.0832768433157    0    157    155    179
    32.1319736731099    0    154    158    178
     32.135971913845    0    102    113    123
    32.1581325971028    0    185    185    150
     32.209202711793    0    161    157    181
    32.2124249760658    0    156    168    154
     32.246272737997    0    123    124    114
    32.2548708816549    0    223    205    223
    32.3066385702182    0    171    166    185
    32.4399026056897    0    166    159    184
    32.4554513831468    0    116    121    124
    32.5707301728422    0    199    199    153
    32.6283847007588    0    206    200    206
    32.6500484373802    0    169    164    163
    32.6569413602883    0    147    147    121
    32.7009931338097    0    148    148    122
    32.7163839055703    0    349    349    349
    32.7521766563708    0    152    170    159
    32.7665337920282    0    162    152    182
    32.7843344367575    0    389    389    372
    32.7899651281685    0    150    161    175
    32.9188816049858    0    205    209    205
    32.9210583624011    0    168    165    151
    33.1077302278359    0    153    163    177
    33.1436669085964    0    167    171    158
      33.15056241188    0    172    162    152
     33.314200195789    0    170    169    166
    33.3487866770589    0    218    204    218
     33.402235392811    0    213    212    213
    33.4575328042572    0    224    201    224
    33.4742424660348    0    156    168    154
     33.486457274625    0    173    156    165
    33.5147417563538    0    178    178    155
    33.5235897444626    0    200    203    200
    33.5263069485356    0    187    187    162
     33.535533150358    0    188    188    157
    33.5450888231655    0    194    194    156
    33.5794130241744    0    165    167    169
    33.6327770061623    0    216    207    216
    33.6655627888982    0    183    183    160
    33.7569320124231    0    214    211    214
    33.7605809924525    0    219    206    219
    33.7720417280055    0    177    177    164
    33.8480382910893    0    155    174    161
    33.8505132382696    0    158    160    180
    33.8893479524871    0    223    205    223
    33.9425211174224    0    169    164    163
    33.9811576793915    0    152    170    159
    34.0102134412317    0     96     96     50
    34.0663591304914    0    211    213    211
    34.1062724160469    0     71     72     52
    34.1099641780445    0    212    202    212
    34.1508752532061    0    167    171    158
    34.1518367426071    0    208    208    208
    34.1532201954658    0    217    215    217
     34.230115439419    0    189    189    167
    34.2662502365419    0    205    209    205
    34.3185252631766    0    171    166    185
    34.3606922317465    0    201    210    201
    34.3684371955809    0    221    218    221
    34.4046311412355    0    209    217    209
    34.4592922516699    0    170    169    166
      34.46943186075    0    204    214    204
    34.6039806389951    0    174    173    186
    34.6196919577176    0    213    212    213
     34.794545847354    0    202    216    202
    35.0132729464839    0    160    172    173
    35.1045793987603    0     83     83     55
    35.1980583152395    0    214    211    214
    35.2171269560492    0    216    207    216
    35.3276821003351    0    187    187    162
    35.3289751794413    0    218    204    218
    35.3700530290996    0    215    219    215
    35.3814743654373    0    211    213    211
    35.4292956828188    0     94     94     53
    35.4672452505484    0     23      0     23
    35.4775264028378    0      8      1      8
    35.5099848788068    0    155    174    161
    35.5738428111002    0     90     90     54
    35.6831218710539    0    177    177    164
     35.708412947962    0    219    206    219
    35.7298054990319    0    196    196    171
    35.7583055955736    0     79     79     56
    35.7979163564499    0    217    215    217
    36.0459918095139    0    221    218    221
     36.104285548251    0    164    153    168
    36.1192144932619    0     67     51     51
    36.1958717968038    0    209    217    209
    36.2345350463998    0    220    221    220
     36.478229625349    0      6      2      6
    36.4869545613029    0    207    220    207
    36.7892165865301    0      5      3      5
    37.0198863348065    0    204    214    204
    37.3453620001902    0    165    167    169
    37.3459329152208    0    175    175    172
    37.3481779357272    0    160    172    173
     37.353050412336    0    174    173    186
    37.3612414977734    0     83     83     55
    37.5005482883241    0     88     88     57
    37.5027402979592    0    202    216    202
    37.5757824099024    0    210    223    210
    37.7675128514813    0    208    208    208
    37.9777950415958    0    215    219    215
    38.5236939491047    0     20      4     20
    38.6117564786697    0    159    150    170
    38.6427660266999    0      8      1      8
    38.6927331366794    0    189    189    167
    38.8410040418167    0    220    221    220
    38.8428661248574    0    196    196    171
     38.891431297966    0     94     94     53
     38.953015782148    0    222    222    222
    38.9939349728401    0    422    422    422
     39.033567288539    0     17      5     17
    39.0974342701107    0    241    241    241
    39.6053066994539    0     90     90     54
    39.8073888923207    0     87     87     60
    39.8426545952342    0     79     79     56
    39.9347943045017    0     23      0     23
    40.1186266878113    0    207    220    207
     40.223542584116    0    203    224    203
     40.321994573831    0      5      3      5
    40.5322527760753    0    175    175    172
    40.5333905586819    0      2     11      2
    40.6962909071627    0     21      8     21
    41.0470739715401    0    210    223    210
    41.1632655279925    0      1      6      1
    41.2200586967286    0     88     88     57
    41.2268451108003    0     13      7     13
