    13.2188579290949    0    141    141    147
    18.3648025521899    0    436    436    436
    34.4836475675331    0    467    467    467
    53.9445765331104    0     12     14     12
    69.0298249176265    0     10     23     10
    85.9794923856546    0     17      5     17
    102.438010015623    0    201    210    201
    123.447516862087    0     23      0     23
    133.403461206875    0     76     76     74
     152.43778714686    0    239    239    239
     164.05674553806    0    103    108    127
    180.678762009547    0    381    381    391
    202.097560062347    0    358    358    371
    210.009712945327    0    389    389    372
    227.924805451815    0    475    475    475
    247.363904244944    0    206    200    206
    267.916024545403    0    376    376    374
     280.99478770052    0    245    245    245
