    13.2188579290949    0    141    141    147
    16.3098593303602    0    436    436    436
    32.2997856081273    0    467    467    467
     37.043017033826    0      2     11      2
     39.275574199926    0     14     15     14
    54.5269256797798    0     12     14     12
    70.4507242594409    0    361    361    356
     81.465726987606    0    345    345    345
    84.0131555827476    0     17      5     17
    90.3012858047123    0    367    367    384
    102.223979926747    0    201    210    201
     110.99655377109    0    129    129    139
    124.740374057159    0     23      0     23
    132.911994551291    0     76     76     74
    150.278879412568    0    215    219    215
    152.214963418235    0    239    239    239
    161.397645974962    0     70     61     71
    170.488765259117    0    260    260    253
    180.825855350372    0    381    381    391
    198.110850961507    0     67     51     51
    204.477124075858    0    358    358    371
    215.496160445493    0    114    117    132
    223.500392698614    0    124    123    100
    245.567405535469    0    130    130    140
    246.770241168031    0    206    200    206
    263.390234032787    0    117    112    133
    277.847869659765    0    245    245    245
     285.54412700006    0     45     45     45
