    13.2188579290949    0    141    141    147
    13.2219715428956    0    178    178    155
    14.1377423495106    0    373    373    387
    14.6145369403694    0    436    436    436
    15.3248574567544    0    285    285    269
    16.3348224809467    0     54     59     73
    16.8967472020061    0    277    277    270
    18.0231453001318    0    487    487    487
    18.2268486728739    0     66     62     85
    18.2535610175068    0    173    156    165
    18.7538126113836    0    257    257    279
    19.2351835501095    0     74     63     87
    19.3459099300392    0     85     85     92
    19.8968299213044    0    104    104    103
     19.959270526148    0     56     64     79
    20.0571242290002    0    388    388    394
    20.1476330840434    0     60     66     81
    20.2374096097095    0     50     67     75
    20.2530077606812    0     61     74     82
    20.3509025196379    0    100    103    125
    20.4387248434001    0     62     65     83
    20.5095274902892    0    101    115    126
    20.5769702804407    0     68     69     64
    20.6365512569203    0     64     70     69
    20.6997625838653    0     59     73     58
    20.7971436634908    0     71     72     52
    20.8370180855034    0    106    105    117
    20.8522508044103    0    111    102    112
    20.8677591123663    0    112    106    130
    20.8891074201149    0     63     71     61
    20.9195324431027    0    159    150    170
    20.9266305247927    0     52     68     65
    20.9373786586445    0    113    109    131
    20.9883148945586    0    121    111    135
    21.0367581510147    0    275    275    265
    21.0412388579102    0    103    108    127
    21.0697594463329    0    117    112    133
    21.1235572343475    0    107    107    113
    21.1288313623817    0    104    104    103
    21.1629477665178    0    163    151    183
    21.2549457922713    0     61     74     82
    21.2580557137019    0    105    110    104
    21.3628532338975    0    289    289    263
    21.3822765883066    0    110    114    129
    21.3927989687928    0    109    116    128
     21.407769203681    0    164    153    168
    21.4386543936613    0    114    117    132
    21.4536616698006    0    287    287    266
    21.4582217495436    0    102    113    123
    21.4712922474013    0    119    120    116
    21.4748571468484    0    101    115    126
    21.4787713481753    0    124    123    100
    21.5231060324862    0    263    263    267
    21.5601275283245    0    116    121    124
    21.5637770212736    0    162    152    182
    21.5659129112027    0    269    269    262
    21.6033858638107    0    161    157    181
    21.6279552251809    0    118    118    134
    21.6325442436059    0    154    158    178
    21.7260352790147    0    286    286    264
    21.7723154638274    0    159    150    170
    21.8023902191321    0    123    124    114
    21.8211449102586    0    259    259    260
    21.8480586029377    0    158    160    180
    21.8491910481122    0    166    159    184
    21.8756193131559    0    151    154    176
    21.9136658346292    0    171    166    185
    21.9188049878918    0    173    156    165
     21.925912510054    0    120    119    105
    21.9436490442178    0    157    155    179
    21.9841886200296    0    122    122    118
    22.0152719168004    0    169    164    163
    22.0299212264073    0    165    167    169
    22.0496279027394    0    285    285    269
    22.0868276799289    0    150    161    175
    22.1411873123031    0    170    169    166
    22.1576961034094    0    163    151    183
    22.1586408756621    0    172    162    152
    22.1802767002446    0    206    200    206
    22.2011165015382    0     76     76     74
    22.2278821308591    0    262    262    268
    22.2415362046109    0    168    165    151
    22.2699229222334    0    153    163    177
    22.3060106021483    0    164    153    168
    22.3381492766883    0    378    378    351
    22.3892021085385    0    156    168    154
    22.3947623034125    0    152    170    159
    22.4282318699619    0    124    123    100
    22.5630675728634    0    161    157    181
    22.5939971112488    0    171    166    185
    22.5993229319544    0    224    201    224
    22.6060915637127    0    212    202    212
    22.6213289779989    0    154    158    178
     22.642604380863    0    158    160    180
     22.663284172323    0    383    383    350
    22.6662724500694    0    218    204    218
    22.7096624841449    0    223    205    223
    22.7335287138644    0    165    167    169
    22.7599139710618    0    205    209    205
     22.848192646965    0    200    203    200
    22.8550834215458    0    170    169    166
    22.9018153097179    0    169    164    163
    22.9806228901658    0    166    159    184
    23.0101845767785    0    208    208    208
    23.0205110850116    0    219    206    219
     23.029315178023    0    284    284    271
     23.070271414298    0    167    171    158
     23.148533966926    0    206    200    206
    23.1520257942049    0    214    211    214
    23.1729312954945    0    216    207    216
    23.1729593112116    0    213    212    213
    23.1863720737364    0    189    189    167
    23.2093861515099    0     83     83     55
    23.2236785331592    0    201    210    201
    23.2298009404191    0    211    213    211
    23.2334738896782    0    160    172    173
    23.2460233650788    0    277    277    270
    23.2916278901067    0     90     90     54
    23.3120080714534    0    196    196    171
    23.3783091993765    0    152    170    159
    23.4161495171362    0    392    392    355
    23.4384396277106    0    396    396    352
    23.4474109112181    0     94     94     53
     23.454509170337    0    175    175    172
    23.4794659146876    0     88     88     57
    23.5025932086536    0     79     79     56
    23.5187396397382    0    217    215    217
    23.5944231050557    0    205    209    205
    23.6004349165944    0    150    161    175
     23.613285508086    0    204    214    204
    23.6667389733069    0    221    218    221
    23.6930268607322    0    223    205    223
    23.6974405420417    0    209    217    209
    23.7853527769222    0    174    173    186
    23.8405121900863    0    212    202    212
    23.9018944551153    0    202    216    202
    23.9071344844996    0    208    208    208
    23.9269752971767    0    218    204    218
    24.0420225807259    0    177    177    164
    24.0621233624969    0    214    211    214
    24.1141457653354    0    219    206    219
     24.119718842029    0    160    172    173
    24.1735860835238    0    380    380    353
    24.2050133770216    0    167    171    158
      24.22754915031    0    213    212    213
    24.2414854433625    0    211    213    211
    24.2719557750304    0    216    207    216
     24.329083163832    0    217    215    217
    24.3516420305549    0    200    203    200
    24.3914162268486    0    201    210    201
    24.4476266450238    0    221    218    221
    24.4698756995632    0    204    214    204
    24.5273240886236    0    209    217    209
    24.5701953644357    0    174    173    186
     24.636349703914    0     23      0     23
    24.6442405223919    0    205    209    205
    24.6562906484631    0    202    216    202
    24.6623496152362    0     87     87     60
    24.6648774306193    0    361    361    356
     24.861084158693    0    215    219    215
    24.9079732267147    0    365    365    357
    24.9751089789539    0    208    208    208
      25.01121401949    0    382    382    354
    25.0159822393476    0    479    479    479
    25.0504307942747    0    214    211    214
    25.0740729661508    0      8      1      8
    25.0926371564953    0    160    172    173
    25.3412072432863    0    211    213    211
    25.3811674443336    0    217    215    217
    25.4221882925106    0    155    174    161
    25.4610528070265    0    221    218    221
    25.6016558289072    0    167    171    158
    25.6585494809516    0    213    212    213
    25.6709672492207    0      6      2      6
    25.6892510130659    0    125    125    136
    25.7134986926158    0    196    196    171
    25.7293524973203    0    209    217    209
    25.7624348286419    0     83     83     55
    25.8867174859888    0    272    272    251
    25.9076176402601    0     84     84     62
    25.9396532477718    0     23      0     23
     25.941794190487    0    204    214    204
    25.9479575750682    0    174    173    186
    26.1733837850485    0    202    216    202
     26.180693598947    0    215    219    215
     26.344540162129    0    220    221    220
    26.3818760000902    0      8      1      8
    26.4331811024352    0    207    220    207
    26.4585549288212    0    392    392    355
    26.5697859023757    0      5      3      5
    26.6967374433369    0    155    174    161
    26.7221820780587    0    175    175    172
    26.7362289280426    0     90     90     54
    26.7789731531026    0    292    292    250
    26.9724789054581    0      6      2      6
    27.1395163006138    0    222    222    222
     27.183320839309    0     88     88     57
    27.3306354706135    0    210    223    210
     27.409038745714    0    221    218    221
     27.474788719929    0    193    193    174
    27.6882529963243    0     87     87     60
    27.7171916109119    0     78     78     66
    27.7200596273596    0    220    221    220
    28.0682066286914    0     20      4     20
    28.1183906186008    0     80     80     67
    28.1351738828296    0    272    272    251
    28.1692803402315    0    207    220    207
    28.1818430897089    0     23      0     23
    28.3078589459172    0      5      3      5
    28.8655225351437    0     17      5     17
    29.0097765773538    0    222    222    222
    29.0459361203967    0    210    223    210
    29.0857920325274    0     84     84     62
    29.2278095743664    0    274    274    252
    29.2592462066761    0     91     91     68
    29.3502913008822    0    203    224    203
    29.3999777866087    0    292    292    250
    29.5613749219857    0    193    193    174
    29.7068558825776    0     20      4     20
    29.7265545416267    0      1      6      1
    29.8489268764074    0    279    279    288
    29.9464666584613    0     78     78     66
