    13.2188579290949    0    141    141    147
    18.3648025521899    0    436    436    436
    34.4836475675331    0    467    467    467
    53.9445765331104    0     12     14     12
    76.5308109545087    0    156    168    154
    86.6144532294353    0     17      5     17
    101.996323764126    0    201    210    201
    123.742115677277    0    418    418    418
    133.422481890161    0     76     76     74
    152.469703367574    0    239    239    239
    162.624672812179    0     70     61     71
    180.503334088483    0    381    381    391
    202.026994094912    0    358    358    371
    216.118589392028    0    114    117    132
    229.437095418538    0    475    475    475
    248.293963555344    0    206    200    206
    264.575818924878    0    117    112    133
     280.14571319507    0    245    245    245
