    13.2188579290949    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    14.1304553765739    0    373    373    360    373    365    373    373    373    373    373    388    373    386    367    385    373    373    373    356    386    373
    14.9745534893908    0    379    379    390    379    391    379    379    379    379    379    356    379    389    388    388    379    379    379    358    388    379
     15.581815401179    0    254    254    276    254    254    254    277    254    254    261    277    254    254    254    254    254    272    269    254    254    277
    15.6485258217366    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    16.0645442750684    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    16.4988882278576    0    454    454    454    454    473    469    454    469    477    454    454    454    454    454    454    467    454    452    474    454    476
    16.7052124062811    0    277    277    270    277    277    277    259    277    277    273    253    277    277    277    260    277    266    272    277    277    289
    16.7071835128914    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    16.7533505755024    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    16.9051093601588    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    17.1667484067325    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    17.3457268280892    0    367    367    386    367    383    367    367    367    367    367    357    367    383    382    352    367    367    367    384    383    367
     17.559369067161    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    17.6229416907846    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    17.6413325674721    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    17.6595511126135    0    439    439    439    421    439    417    439    414    439    402    439    444    439    444    439    439    422    407    445    439    444
    17.7306232313427    0    450    450    450    450    463    466    450    454    475    450    450    450    450    450    472    466    450    475    475    450    470
    17.7519039649717    0    401    401    401    424    401    426    401    425    401    421    401    403    401    402    401    401    425    409    418    401    426
    17.7883316240668    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    17.8711099868577    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    17.9019635960292    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    17.9403785216024    0     37     37     37     42     37     46     13     37      2     43     37     37     37     37     37     37     37     37      2      0     37
    17.9413286687955    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
     17.957026127132    0    265    265    269    265    265    265    253    265    265    267    259    265    265    265    266    265    264    273    265    265    263
    17.9942819035518    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
