    13.2188579290949    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    14.1245931186443    0    373    373    360    373    365    373    373    373    373    373    388    373    386    367    385    373    373    373    356    386    373
     14.431535779878    0    379    379    390    379    391    379    379    379    379    379    356    379    389    388    388    379    379    379    358    388    379
    14.7005301508044    0    254    254    276    254    254    254    277    254    254    261    277    254    254    254    254    254    272    269    254    254    277
    14.8538815172872    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    15.0036480632559    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    15.0259929269458    0    454    454    454    454    473    469    454    469    477    454    454    454    454    454    454    467    454    452    474    454    476
    15.0753533644401    0    367    367    386    367    383    367    367    367    367    367    357    367    383    382    352    367    367    367    384    383    367
    15.0807989156322    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
     15.195237374664    0    277    277    270    277    277    277    259    277    277    273    253    277    277    277    260    277    266    272    277    277    289
    15.2121522132559    0    439    439    439    421    439    417    439    414    439    402    439    444    439    444    439    439    422    407    445    439    444
    15.2334987211938    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    15.3156622399708    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    15.3451640873905    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    15.4220642925803    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    15.4534337687571    0    234    234    234    240    234    234    208    234    214    234    213    234    234    234    234    242    234    234    204    239    242
    15.4535335019373    0    193    193    196    194    195    196    193    195    165    195    194    196    196    154    196    193    172    193    193    193    193
    15.4763264188291    0    265    265    269    265    265    265    253    265    265    267    259    265    265    265    266    265    264    273    265    265    263
    15.4791625977045    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    15.4913560858788    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
     15.553026137437    0    450    450    450    450    463    466    450    454    475    450    450    450    450    450    472    466    450    475    475    450    470
    15.5667869090527    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    15.5734819627971    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    15.6458300208133    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    15.6504463023312    0    401    401    401    424    401    426    401    425    401    421    401    403    401    402    401    401    425    409    418    401    426
    15.6654385718124    0    302    302    302    302    323    302    313    327    321    307    302    312    326    326    302    326    308    302    302    322    312
    15.6779725802253    0     37     37     37     42     37     46     13     37      2     43     37     37     37     37     37     37     37     37      2      0     37
    15.6979416442505    0    229    229    229    213    229    229    214    229    206    229    241    229    229    229    229    221    229    229    200    214    204
    15.7163956157608    0      9     12      9      5      9     28     30      9      4     30      9      9      9      9      9      9      9      9      5     29      9
    15.7371593832774    0    353    353    377    353    355    353    353    353    353    353    376    353    351    368    377    353    353    353    359    375    353
    15.7548651641892    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    15.7614356458477    0    432    432    432    423    432    443    432    437    432    440    432    402    432    441    432    432    440    443    419    432    407
    15.7619818388818    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    15.8352075071247    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    15.8717897486435    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    15.8976288373827    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    15.9102493460858    0    491    491    491    491    454    496    491    465    452    491    491    491    491    491    474    459    491    495    452    491    471
     15.931256332148    0    430    430    430    440    430    442    430    436    430    438    430    439    430    440    430    430    413    419    422    430    439
    15.9389169331606    0    181    181    189    188    189    156    181    152    190    162    188    163    171    174    188    181    161    181    181    181    181
    15.9431716432549    0    164    159    180    179    163    180    164    182    180    182    165    174    158    180    152    164    186    164    164    164    164
    15.9518975561664    0    365    365    384    365    366    365    365    365    365    365    373    365    382    350    380    365    365    365    382    381    365
    15.9580274899442    0    384    384    393    384    394    384    384    384    384    384    394    384    393    371    354    384    384    384    366    392    384
    15.9580483412623    0     51     60     67     51     75     75     70     51     51     51     51     63     75     51     51     76     51     51     51     51     51
    15.9751305669539    0     45     45     45      6     45     18     20     45      8     47     45     45     45     45     45     45     45     45      9     47     45
    15.9780277542945    0    355    355    379    355    357    355    355    355    355    355    360    355    353    352    363    355    355    355    364    377    355
    15.9874159592431    0    107    107    118    128    107    107    107    127    107    107    130    127    121    126    101    100    127    131    107    122    107
    16.0261765179618    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    16.0488194465999    0    341    341    341    341    344    341    345    318    346    346    341    309    345    345    341    344    319    341    341    346    345
    16.0689080927998    0    283    283    258    283    283    283    270    283    283    262    257    283    283    283    267    283    292    261    283    283    293
    16.0863725220173    0    232    232    232    239    232    232    211    232    244    232    244    232    232    232    232    241    232    232    222    237    213
    16.0919296424009    0    397    397    399    397    398    397    397    397    397    397    399    397    355    363    355    397    397    397    362    361    397
    16.1166726166292    0     29     29     29     18     29     42     42     29     41      3     29     29     29     29     29     29     29     29      6     10     29
    16.1317745060087    0    301    301    301    301    311    301    324    326    302    326    301    304    325    325    301    318    326    301    301    319    316
    16.1387762375464    0    378    378    363    378    390    378    378    378    378    378    363    378    359    387    374    378    378    378    363    371    378
    16.1476012360779    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    16.1486356754551    0     10     10     10     28     10     29     31     10     30     15     10     10     10     10     10     10     10     10      8     30     10
    16.1562760759858    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    16.1607354410883    0      4      9      4      7      4     12     16      4     27      2      4      4      4      4      4      4      4      4     13     13      4
    16.1635908583182    0    368    368    387    368    384    368    368    368    368    368    384    368    384    357    382    368    368    368    365    384    368
    16.1637174534358    0    118    108    136    134    118    118    118    107    118    118    101    121    117    124    134    133    136    137    118    135    118
     16.183709301502    0    340    340    340    340    343    340    344    311    345    300    340    344    318    312    340    343    317    340    340    320    315
    16.1893159195766    0     83     83     69     83     52     74     71     83     83     83     83     67     92     83     83     59     83     93     83     83     83
    16.1935286592888    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    16.1973678405844    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    16.2328222235791    0     32     32     32     20     32     14      9     32      6     20     32     32     32     32     32     32     32     32     10      8     32
    16.2399828602995    0    330    330    330    330    337    330    340    317    338    312    330    300    340    313    330    340    342    330    330    313    340
    16.2478404368073    0    369    369    362    369    356    369    369    369    369    369    385    369    373    374    383    369    369    369    385    354    369
     16.249898590837    0    179    179    164    186    188    188    179    190    188    152    152    154    189    157    186    179    191    179    179    179    179
    16.2539810804796    0    237    237    237    243    237    237    242    237    246    237    208    237    237    237    237    211    237    237    223    212    218
    16.2610875947583    0    280    280    289    280    280    280    290    280    280    263    271    280    280    280    290    280    290    252    280    280    292
    16.2676602018266    0    468    468    468    468    483    481    468    484    450    468    468    468    468    468    485    487    468    457    485    468    483
    16.2775249734386    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    16.2863836140765    0      3     22      3      3      3      1      5      3     23     27      3      3      3      3      3      3      3      3     11     25      3
    16.3016241366019    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    16.3097634818667    0    484    484    484    484    474    451    484    494    494    484    484    484    484    484    452    492    484    493    456    484    491
    16.3103532703184    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
    16.3132162638798    0    231    231    231    209    231    231    240    231    215    231    243    231    231    231    231    240    231    231    244    236    212
    16.3293742445525    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
    16.3393684257537    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    16.3502894715478    0    238    238    238    222    238    238    243    238    223    238    222    238    238    238    238    243    238    238    246    241    208
    16.3613748761416    0     65     65     82     65     81     83     51     65     65     65     65     68     56     65     65     83     65     84     65     65     65
     16.362593895527    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    16.3642045816802    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    16.3744788907084    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    16.3906099336116    0    360    360    356    360    380    360    360    360    360    360    381    360    360    378    361    360    360    360    378    366    360
    16.3996687398919    0     15      0     15     10     15      4      4     15     34     32     15     15     15     15     15     15     15     15      3     21     15
    16.4027204218769    0    352    352    376    352    376    352    352    352    352    352    375    352    376    376    357    352    352    352    372    358    352
    16.4027705275705    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    16.4033684990921    0    474    474    474    474    472    485    474    488    463    474    474    474    474    474    450    489    474    459    488    474    486
    16.4036606477346    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
    16.4063407823721    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    16.4100008640798    0    183    183    166    190    190    164    183    150    192    156    189    153    169    156    190    183    156    183    183    183    183
      16.41445045532    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    16.4248038372105    0     74     72     89     74     58     90     61     74     74     74     74     73     62     74     74     88     74     88     74     74     74
    16.4398326240791    0    236    236    236    242    236    236    209    236    245    236    221    236    236    236    236    216    236    236    245    215    244
    16.4401568453578    0    428    428    428    412    428    401    428    435    428    406    428    408    428    439    428    428    420    408    423    428    437
    16.4483465608996    0    465    465    465    465    480    464    465    482    464    465    465    465    465    465    483    464    465    466    454    465    482
    16.4527641667876    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    16.4578835707381    0     38     38     38     24     38     17     12     38      3     44     38     38     38     38     38     38     38     38     42     23     38
    16.4596695935694    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    16.4628383031841    0    394    394    398    394    368    394    394    394    394    394    362    394    363    373    395    394    394    394    397    396    394
    16.4671573555393    0    438    438    438    409    438    406    438    441    438    443    438    443    438    418    438    438    410    446    400    438    424
    16.4789924902593    0    441    441    441    402    441    403    441    442    441    445    441    446    441    407    441    441    444    415    446    441    406
      16.48376970795    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
