    13.2188579290949    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    13.2238363965601    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    14.2456243509278    0    373    373    360    373    365    373    373    373    373    373    388    373    386    367    385    373    373    373    356    386    373
    14.5458362681299    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    14.7974465143902    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    15.0736008923458    0    285    285    292    285    285    285    293    285    285    289    293    285    285    285    293    285    251    259    285    285    295
    16.2510322818458    0     54     70     75     54     67     77     76     54     54     54     54     76     77     54     54     71     54     70     54     54     54
    18.0433681032119    0    487    487    487    487    453    492    487    470    465    487    487    487    487    487    462    458    487    458    464    487    494
    18.5317732660394    0    173    157    151    181    155    150    173    187    184    187    174    158    174    187    166    173    162    173    173    173    173
    19.2138653817991    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    20.0571242290002    0    388    388    395    388    395    388    388    388    388    388    396    388    396    394    392    388    388    388    393    395    388
    21.7446766487644    0    479    479    479    479    465    471    479    459    489    479    479    479    479    479    490    490    479    491    472    479    489
    24.3875617558777    0    125    125    139    102    125    125    125    110    125    125    139    114    138    104    137    121    104    103    125    103    125
    25.5323458669564    0     64     56     61     64     68     82     58     64     64     64     64     72     60     64     64     82     64     83     64     64     64
    25.7348505637451    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    26.6666061291621    0     66     73     83     66     82     84     82     66     66     66     66     82     71     66     66     84     66     85     66     66     66
    27.1030699806583    0    104    121    128    112    104    104    104    126    104    104    128    120    111    101    119    123    102    129    104    128    104
    28.2436241210908    0    223    224    223    207    223    223    210    223    239    223    203    223    223    223    223    237    223    223    239    218    223
    29.4384228774017    0    279    279    265    279    279    279    256    279    279    259    269    279    279    279    262    279    289    290    279    279    291
    29.9293577421928    0    300    300    300    300    325    300    321    325    304    325    300    325    307    319    300    325    325    300    300    304    301
    30.0713244090231    0     10     10     10     28     10     29     31     10     30     15     10     10     10     10     10     10     10     10      8     30     10
    30.5626703489619    0    467    467    467    467    482    480    467    456    457    467    467    467    467    467    484    486    467    484    484    467    460
    32.0455530375478    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
    32.0583958595578    0    349    349    349    349    309    349    349    349    323    302    349    349    306    324    349    349    349    349    349    349    349
    32.7052045685739    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    33.4209305306803    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    33.7409752493703    0      2      5      2     26      2      2     27      2     11     26      2      2      2      2      2      2      2      2     16      2      2
    34.1774327041658    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    36.3698010309117    0      8     19      8      0      8      9     24      8     29     16      8      8      8      8      8      8      8      8     29     19      8
    36.8120436062109    0    128    128    140    105    128    128    128    138    128    128    141    100    116    137    139    110    140    140    128    123    128
    37.2161411036833    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    37.8774846592794    0    297    297    273    297    297    297    265    297    297    298    298    297    297    297    272    297    263    254    297    297    265
    39.6644816550384    0    241    241    241    202    241    241    200    241    224    241    209    241    241    241    241    244    241    241    221    243    224
     40.585673967597    0    289    289    294    289    289    289    260    289    289    291    270    289    289    289    261    289    294    294    289    289    260
    41.5171646566979    0     30     30     30     37     30     43     19     30     42     41     30     30     30     30     30     30     30     30     37     40     30
    42.9310997190608    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    43.7483264548215    0    329    329    329    329    336    329    339    340    306    324    329    339    339    314    329    339    318    329    329    341    339
    47.0043340036022    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
      47.08626424152    0    325    325    325    325    324    325    302    339    334    309    325    338    312    336    325    336    340    325    325    300    311
    48.3456701734847    0    151    161    157    175    156    159    151    175    169    176    175    168    176    175    175    151    160    151    151    151    151
    48.4082954110251    0    138    138    106    110    138    138    138    105    138    138    119    113    144    102    112    142    145    145    138    119    138
    49.8490750005016    0     56     58     50     56     78     79     77     56     56     56     56     78     63     56     56     73     56     77     56     56     56
     50.233874771652    0    212    200    212    230    212    212    232    212    231    212    202    212    212    212    212    231    212    212    217    210    235
