    13.2188579290949    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    14.0728515649554    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    14.1010946564146    0    373    373    360    373    365    373    373    373    373    373    388    373    386    367    385    373    373    373    356    386    373
    15.4176810446838    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    15.4182325145611    0    277    277    270    277    277    277    259    277    277    273    253    277    277    277    260    277    266    272    277    277    289
    15.4938529381706    0    436    436    436    405    436    419    436    440    436    441    436    421    436    442    436    436    412    418    443    436    442
    15.8101381772926    0    379    379    390    379    391    379    379    379    379    379    356    379    389    388    388    379    379    379    358    388    379
    16.0872640615776    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    16.1971829618897    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    16.8369956545955    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    16.8946466504665    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    17.0024117206726    0    450    450    450    450    463    466    450    454    475    450    450    450    450    450    472    466    450    475    475    450    470
    17.1824443675391    0    254    254    276    254    254    254    277    254    254    261    277    254    254    254    254    254    272    269    254    254    277
    17.2441052718758    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    17.2768302962515    0    289    289    294    289    289    289    260    289    289    291    270    289    289    289    261    289    294    294    289    289    260
    17.4511934769923    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    17.4737248547938    0    101    102    125    126    101    101    101    117    101    101    126    125    101    100    126    125    113    126    101    104    101
    17.7996225954768    0     28     28     28     15     28     41      1     28      0     23     28     28     28     28     28     28     28     28      1     39     28
    17.8389776294438    0    367    367    386    367    383    367    367    367    367    367    357    367    383    382    352    367    367    367    384    383    367
    17.9093081200986    0    205    207    205    227    205    205    217    205    227    205    215    205    205    205    205    228    205    205    230    228    230
    18.0025140454304    0    272    272    272    272    272    272    267    272    272    253    287    272    272    272    287    272    267    286    272    272    288
    18.0165418055695    0    269    269    257    269    269    269    271    269    269    269    285    269    269    269    264    269    285    250    269    269    285
    18.1876466035161    0    170    174    150    151    168    183    170    161    152    186    167    184    163    185    182    170    173    170    170    170    170
    18.2294793913926    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    18.2778240639158    0    332    332    332    332    338    332    305    319    340    342    332    319    324    340    332    307    300    332    332    342    341
    18.3360853075418    0     14     24     14     32     14     10     32     14     33     13     14     14     14     14     14     14     14     14      7     33     14
    18.4351126811209    0    368    368    387    368    384    368    368    368    368    368    384    368    384    357    382    368    368    368    365    384    368
    18.4446040442162    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    18.4566038461267    0    479    479    479    479    465    471    479    459    489    479    479    479    479    479    490    490    479    491    472    479    489
     18.522878319818    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    18.5237859531884    0     24     20     24      9     24     15     40     24     10     38     24     24     24     24     24     24     24     24     12      3     24
    18.6743042419216    0    274    274    287    274    274    274    287    274    274    251    289    274    274    274    289    274    271    288    274    274    251
     18.745740627442    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    18.7670059248478    0    345    345    345    345    347    345    347    323    347    313    345    346    320    317    345    346    302    345    345    303    320
    18.7785161712859    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    18.8199997932955    0    308    308    308    308    304    308    328    301    308    316    308    329    322    329    308    330    301    308    308    323    326
    18.9083464420119    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    19.0183758117539    0    317    317    317    317    312    317    331    303    330    336    317    301    300    333    317    313    334    317    317    334    324
    19.0426955493267    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    19.0657031661278    0    493    493    493    493    495    470    493    458    454    493    493    493    493    493    495    453    493    464    497    493    466
    19.0697146752351    0    347    347    347    347    348    347    348    347    348    349    347    347    348    348    347    347    307    347    347    348    348
    19.1611571805421    0    339    339    339    339    342    339    343    309    344    305    339    343    344    304    339    314    303    339    339    312    344
    19.1781264417925    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    19.2232756972345    0    306    306    306    306    307    306    326    329    313    328    306    313    308    323    306    300    305    306    306    328    300
    19.2793580755594    0    227    227    227    223    227    227    223    227    242    227    216    227    227    227    227    204    227    227    242    202    240
    19.3454319086002    0    393    393    351    393    363    393    393    393    393    393    359    393    369    397    394    393    393    393    396    362    393
    19.3691692211845    0    376    376    389    376    362    376    376    376    376    376    364    376    370    385    360    376    376    376    387    387    376
    19.3975091771991    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    19.4607398596009    0    303    303    303    303    326    303    301    304    325    304    303    310    327    303    303    312    306    303    303    325    308
    19.4630271678453    0     26     26     26     36     26      8      0     26     39     39     26     26     26     26     26     26     26     26     17     14     26
    19.5037937722187    0    449    449    449    449    449    449    449    449    449    409    449    406    449    449    449    449    400    403    449    449    449
    19.5847206571494    0    357    357    370    357    378    357    357    357    357    357    368    357    352    358    358    357    357    357    376    378    357
    19.6063657102041    0    258    258    278    258    258    258    273    258    258    279    279    258    258    258    265    258    273    279    258    258    280
    19.6611620706744    0    208    205    208    200    208    208    221    208    202    208    212    208    208    208    208    229    208    208    232    230    232
    19.6711171855617    0    102    112    126    122    102    102    102    116    102    102    127    123    126    125    103    112    109    127    102    126    102
     19.676235433159    0    495    495    495    495    497    472    495    499    497    495    495    495    495    495    496    499    495    497    457    495    497
    19.7577762271839    0    429    429    429    439    429    441    429    419    429    437    429    411    429    422    429    429    439    442    424    429    438
    19.7660497863545    0    221    210    221    235    221    221    222    221    237    221    237    221    221    221    221    236    221    221    238    203    238
    19.7761568263534    0    401    401    401    424    401    426    401    425    401    421    401    403    401    402    401    401    425    409    418    401    426
    19.7903278848192    0    419    419    419    434    419    400    419    431    419    422    419    433    419    435    419    419    436    437    406    419    434
     19.821418412812    0    431    431    431    441    431    420    431    405    431    439    431    440    431    423    431    431    402    423    441    431    409
    19.8370504640394    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    19.8390197467081    0     37     37     37     42     37     46     13     37      2     43     37     37     37     37     37     37     37     37      2      0     37
