    13.2188579290949    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    13.6630449303401    0    291    291    295    291    291    291    296    291    291    293    263    291    291    291    270    291    269    274    291    291    298
    14.0735248144083    0    373    373    360    373    365    373    373    373    373    373    388    373    386    367    385    373    373    373    356    386    373
    14.3733481719872    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
    14.5019723236688    0    363    363    357    363    381    363    363    363    363    363    382    363    366    364    362    363    363    363    381    357    363
    14.5804092722512    0    277    277    270    277    277    277    259    277    277    273    253    277    277    277    260    277    266    272    277    277    289
    14.7494226587287    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    14.9110603289982    0    379    379    390    379    391    379    379    379    379    379    356    379    389    388    388    379    379    379    358    388    379
    14.9749366423359    0    132    132    105    140    132    132    132    142    132    132    142    117    142    139    121    140    110    142    132    106    132
    15.1880616709548    0    249    249    249    220    249    249    249    249    205    249    249    249    249    249    249    249    249    249    249    213    215
    15.1891542083796    0    251    251    274    251    251    251    275    251    251    275    275    251    251    251    276    251    265    275    251    251    259
    15.2578916610021    0    417    417    417    433    417    434    417    413    417    420    417    424    417    420    417    417    408    435    405    417    416
    15.2582034828519    0    426    426    426    437    426    440    426    434    426    419    426    437    426    437    426    426    424    441    439    426    400
    15.2999640829299    0    254    254    276    254    254    254    277    254    254    261    277    254    254    254    254    254    272    269    254    254    277
    15.4191361020106    0    434    434    434    443    434    444    434    438    434    404    434    441    434    417    434    434    407    410    417    434    441
    15.4901913579981    0    444    444    444    447    444    446    444    445    444    448    444    401    444    415    444    444    447    413    448    444    401
    15.4998056093918    0    289    289    294    289    289    289    260    289    289    291    270    289    289    289    261    289    294    294    289    289    260
    15.5332976452763    0    233    233    233    221    233    233    219    233    200    233    214    233    233    233    233    208    233    233    224    238    216
    15.5676790675495    0    359    359    382    359    354    359    359    359    359    359    380    359    378    377    368    359    359    359    360    359    359
    15.5855306146964    0    422    422    422    436    422    437    422    417    422    434    422    435    422    416    422    422    438    439    420    422    404
    15.5911455181994    0    286    286    271    286    286    286    294    286    286    254    252    286    286    286    273    286    268    256    286    286    296
    15.5975777690464    0    102    112    126    122    102    102    102    116    102    102    127    123    126    125    103    112    109    127    102    126    102
     15.604184098581    0    316    316    316    316    308    316    317    335    329    335    316    314    323    310    316    333    304    316    316    333    322
    15.6053427615538    0    424    424    424    400    424    423    424    433    424    401    424    414    424    419    424    424    417    417    421    424    436
    15.6763193154321    0    191    191    195    168    158    195    191    194    160    154    193    157    195    195    156    191    196    191    191    191    191
    15.6852974635976    0    257    257    259    257    257    257    257    257    257    265    250    257    257    257    250    257    270    257    257    257    261
    15.7033747755461    0    405    405    405    426    405    429    405    421    405    416    405    425    405    427    405    405    423    412    428    405    429
