    13.2188579290949    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    13.2210572443148    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
     14.987500468741    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    17.4770451424698    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    21.3673157798018    0    140    140    117    111    140    140    140    146    140    140    102    118    145    146    143    144    116    113    140    144    140
    22.1295645764635    0    119    103    122    135    119    119    119    115    119    119    136    136    134    133    106    134    100    119    119    136    119
    23.5312784620777    0    108    100    120    119    108    108    108    128    108    108    107    116    102    127    129    117    101    132    108    101    108
    23.8007256411516    0    102    112    126    122    102    102    102    116    102    102    127    123    126    125    103    112    109    127    102    126    102
    24.2073955341728    0    130    130    124    109    130    130    130    140    130    130    100    144    140    108    110    118    142    141    130    140    130
    24.2547812634001    0    104    121    128    112    104    104    104    126    104    104    128    120    111    101    119    123    102    129    104    128    104
    24.2826047907747    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
     24.639799487411    0    134    134    123    142    134    134    134    112    134    134    104    145    143    141    142    114    111    100    134    115    134
    24.8963662732986    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    24.9328051313694    0    105    120    129    101    105    105    105    109    105    105    129    126    110    103    113    119    126    118    105    129    105
    24.9638569776506    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
    24.9716489505876    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    25.0506098400018    0    103    101    127    120    103    103    103    114    103    103    112    105    127    119    127    126    118    128    103    127    103
    25.0877268110037    0    136    136    144    144    136    136    136    120    136    136    145    147    113    143    120    111    108    144    136    142    136
    25.1197763891431    0    106    109    130    127    106    106    106    113    106    106    109    111    106    114    128    127    119    130    106    111    106
     25.146314774827    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
     25.178198335459    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    25.3375065115257    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    25.4786042405998    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    25.5437572344309    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    25.6347331169043    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    25.6652714879371    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    25.7144657376008    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    25.7266012141183    0    126    126    111    117    126    126    126    102    126    126    116    142    109    112    122    137    139    123    126    138    126
    25.7874790956583    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
    25.9469814069355    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    25.9709123181415    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    26.2109909274751    0    122    110    113    100    122    122    122    106    122    122    138    139    108    134    117    108    137    122    122    120    122
    26.2751598056217    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    26.4646537091238    0    103    101    127    120    103    103    103    114    103    103    112    105    127    119    127    126    118    128    103    127    103
     26.591655281321    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    26.6344058682926    0    121    104    137    136    121    121    121    103    121    121    122    138    136    118    114    136    122    106    121    109    121
    26.6749453519817    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    26.8500258247088    0    136    136    144    144    136    136    136    120    136    136    145    147    113    143    120    111    108    144    136    142    136
    26.8863275111902    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
     26.984671824067    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    27.0973113986305    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
    27.1572045417662    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    27.1754614979712    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    27.2043871080097    0    100    119    109    125    100    100    100    125    100    100    125    119    125    107    125    115    125    125    100    125    100
    27.2163701388695    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    27.2176146795778    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    27.2230999887021    0    126    126    111    117    126    126    126    102    126    126    116    142    109    112    122    137    139    123    126    138    126
    27.2278261839858    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    27.3056362420114    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    27.3058044881831    0    471    471    471    471    486    483    471    485    453    471    471    471    471    471    456    451    471    455    450    471    461
    27.3355971881734    0    147    147    108    123    147    147    147    123    147    147    103    115    112    111    148    148    148    149    147    116    147
    27.3779542889327    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    27.4208297238458    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    27.5326377662158    0    137    137    145    145    137    137    137    144    137    137    115    148    123    144    102    124    144    121    137    108    137
    27.6372730733465    0    194    194    154    195    196    197    194    196    197    157    158    164    197    173    197    194    197    194    194    194    194
    27.7066909303995    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    27.8375967490635    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    27.8771868715048    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    27.9415797666851    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    28.0310268750501    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    28.1412952242482    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
     28.269548242744    0    121    104    137    136    121    121    121    103    121    121    122    138    136    118    114    136    122    106    121    109    121
    28.2886253614309    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
     28.396664287225    0    142    142    110    147    142    142    142    122    142    142    146    122    115    113    144    122    112    147    142    145    142
    28.5619175618912    0    103    101    127    120    103    103    103    114    103    103    112    105    127    119    127    126    118    128    103    127    103
    28.6509932854189    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    28.7122613860907    0    112    118    101    129    112    112    112    118    112    112    121    131    120    106    111    120    131    111    112    131    112
    28.8854094087458    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    28.8860654281447    0    194    194    154    195    196    197    194    196    197    157    158    164    197    173    197    194    197    194    194    194    194
    28.9003608291661    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    28.9219468435068    0    123    105    114    118    123    123    123    121    123    123    114    140    100    115    116    105    114    112    123    137    123
    29.0731565077077    0    122    110    113    100    122    122    122    106    122    122    138    139    108    134    117    108    137    122    122    120    122
    29.0808215480003    0    117    124    135    133    117    117    117    124    117    117    117    135    133    132    133    102    135    120    117    134    117
    29.0867451087254    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    29.1054384366863    0    139    139    146    115    139    139    139    145    139    139    113    112    122    145    118    143    123    146    139    143    139
    29.2179729639943    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    29.2546273842742    0    126    126    111    117    126    126    126    102    126    126    116    142    109    112    122    137    139    123    126    138    126
    29.3262390181847    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    29.4062780274111    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    29.4522687238928    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    29.5657506696164    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    29.5963850039392    0    121    104    137    136    121    121    121    103    121    121    122    138    136    118    114    136    122    106    121    109    121
    29.6926652280065    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    29.7023519350492    0    110    123    119    116    110    110    110    130    110    110    111    129    118    120    131    129    129    133    110    118    110
    29.7482413793904    0    133    133    107    141    133    133    133    143    133    133    143    107    124    140    141    141    107    114    133    121    133
    29.8382880444287    0    124    122    138    137    124    124    124    137    124    124    118    141    137    135    136    109    138    139    124    117    124
    29.9396673738814    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
    30.1274256890055    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    30.1367481290337    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    30.1881468363293    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    30.2020912238693    0    194    194    154    195    196    197    194    196    197    157    158    164    197    173    197    194    197    194    194    194    194
    30.2207060607416    0    129    129    141    113    129    129    129    139    129    129    123    143    104    138    124    138    141    115    129    139    129
    30.3648517559271    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    30.5212896521989    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    30.5594223715893    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    30.6445514064673    0    143    143    148    114    143    143    143    148    143    143    120    102    114    109    145    145    106    107    143    114    143
    30.7988748848057    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    30.8440026628222    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    30.8730829148943    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    31.1814475715064    0    167    151    168    163    172    181    167    165    163    159    180    182    154    182    159    167    150    167    167    167    167
    31.2477531614379    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    31.3444024012101    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
    31.4147803132927    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
     31.437135689691    0    158    152    156    160    162    160    158    171    174    171    161    172    181    161    164    158    180    158    158    158    158
    31.4449792953192    0    152    166    162    164    171    165    152    176    157    169    154    159    177    176    176    152    176    152    152    152    152
    31.5590600576249    0    141    141    147    146    141    141    141    147    141    141    124    110    146    116    123    113    105    109    141    112    141
    31.5884862595483    0    159    168    177    172    151    177    159    168    167    179    155    150    182    155    177    159    181    159    159    159    159
     31.743775993035    0    178    178    158    185    187    187    178    170    164    167    171    189    188    191    161    178    158    178    178    178    178
    31.8608601012945    0    146    146    121    148    146    146    146    108    146    146    149    109    148    121    147    147    147    116    146    147    146
    31.9387520535625    0    161    170    178    177    178    169    161    180    179    180    159    167    153    179    178    161    183    161    161    161    161
    31.9485405514173    0    154    162    175    167    176    168    154    173    177    172    162    165    156    150    165    154    178    154    154    154    154
    32.2153782025012    0    163    167    159    178    180    179    163    156    161    181    153    171    157    171    180    163    185    163    163    163    163
    32.2257082952276    0    153    163    171    176    166    175    153    177    176    177    170    176    178    177    155    153    177    153    153    153    153
    32.2869951092943    0    160    154    160    157    164    161    160    167    170    170    156    179    168    170    157    160    182    160    160    160    160
    32.3195121749506    0    192    192    170    169    194    162    192    166    159    194    163    195    151    196    195    192    171    192    192    192    192
