    13.2188579290949    0    141    141    147
    13.2219715428956    0    178    178    155
    14.1377423495106    0    373    373    387
    14.6145369403694    0    436    436    436
    18.0231453001318    0    487    487    487
    18.6817252184432    0    173    156    165
    18.7538126113836    0    257    257    279
    19.3459099300392    0     85     85     92
    20.0571242290002    0    388    388    394
    20.5064253407118    0    101    115    126
    20.6110874155145    0    147    147    121
    21.3788593338564    0     61     74     82
    21.7261653527688    0    119    120    116
    22.0956396989098    0    281    281    274
    22.1103049186872    0     59     73     58
    22.2428328917575    0    161    157    181
    22.2849825485113    0    154    158    178
    22.2868974812229    0    376    376    374
     22.346369805324    0    102    113    123
    22.4323130916583    0    205    209    205
    22.4711008527641    0    189    189    167
    22.5447923905094    0    212    202    212
    22.5519084583246    0    116    121    124
    22.5654254767254    0    218    204    218
    22.5773091173099    0    223    205    223
    22.6132276898262    0    165    167    169
    22.6509838327745    0    253    253    254
    22.6636009572162    0    124    123    100
    22.7844494127107    0    109    116    128
    22.8135042582116    0    171    166    185
    22.8222967880208    0    158    160    180
    22.8642111140883    0    166    159    184
    22.8730452270199    0    170    169    166
    22.9505028405379    0     23      0     23
    23.0274846883374    0     87     87     60
    23.0638920056551    0    208    208    208
    23.0773723483466    0    148    148    122
     23.099746923884    0      8      1      8
    23.1055684369272    0    211    213    211
    23.1183739762859    0    297    297    255
    23.1319388273799    0    200    203    200
    23.1593081827862    0    291    291    256
    23.1928641730367    0    219    206    219
    23.2137786999288    0    214    211    214
    23.2216962384724    0    260    260    253
    23.2373207683667    0     84     84     62
    23.2378860801113    0    150    161    175
    23.2476714964255    0    213    212    213
    23.3658058942316    0    216    207    216
    23.3912863611768    0    196    196    171
     23.396372951842    0    165    167    169
    23.4015229078626    0    258    258    257
    23.4082225350171    0    217    215    217
    23.4303201171404    0     72     50     63
    23.4454666444313    0    201    210    201
    23.4571901020159    0    221    218    221
    23.4574353873258    0    116    121    124
    23.4833326295139    0    205    209    205
    23.4993732340146    0      6      2      6
    23.5317124647155    0    159    150    170
    23.5471502456109    0    108    101    101
    23.5947657351406    0    209    217    209
    23.6036428853864    0    124    123    100
    23.6386068470591    0    204    214    204
    23.6439450921256    0    175    175    172
    23.6743595601487    0    153    163    177
    23.6750206512395    0    156    168    154
    23.6840622412867    0    252    252    258
    23.6858105631452    0      5      3      5
    23.6905494157841    0    171    166    185
    23.7006369632637    0    289    289    263
    23.7439840906837    0     78     78     66
    23.7498391147898    0    269    269    262
    23.7598665285498    0    378    378    351
    23.7605326977249    0    268    268    259
    23.7735612344339    0    383    383    350
    23.8078420445232    0    259    259    260
    23.8406778892635    0    286    286    264
    23.8502553070308    0     80     80     67
    23.8768882058094    0    275    275    265
    23.9068052629618    0    168    165    151
    23.9183512930113    0    285    285    269
    23.9418881314228    0    122    122    118
    23.9466896188411    0    202    216    202
    23.9607182771495    0      8      1      8
    23.9632253318788    0     91     91     68
    24.0029070560174    0    396    396    352
    24.0277741178792    0    211    213    211
    24.0316150736044    0    392    392    355
    24.0326593385605    0    278    278    261
    24.0445437248067    0     23      0     23
    24.1050718982575    0    287    287    266
     24.190848903297    0    380    380    353
    24.2046219706305    0    263    263    267
    24.3390683946812    0    361    361    356
    24.3483239185887    0    123    124    114
    24.3629129748717    0    262    262    268
    24.3730534124637    0    382    382    354
    24.3915128171003    0    160    172    173
    24.4142614867205    0    217    215    217
    24.4407538106041    0    221    218    221
    24.4451213502346    0    289    289    263
    24.4857474273702    0    365    365    357
    24.4941855732948    0    214    211    214
     24.505575713279    0    152    170    159
    24.5326992599269    0    146    146    102
    24.5673685940866    0    209    217    209
    24.5999675459781    0     69     57     70
    24.6202545531469    0     20      4     20
    24.6415314070234    0    285    285    269
    24.7293404263269    0    104    104    103
    24.7938432250988    0      6      2      6
    24.8216857823854    0    204    214    204
    24.8772177010764    0    392    392    355
    24.8858932015341    0    277    277    270
    24.9328534089869    0      5      3      5
    25.0159822393476    0    479    479    479
    25.1873136081604    0     92     92     72
    25.2153430613909    0     91     91     68
    25.3051483021977    0     17      5     17
    25.3255602037268    0    202    216    202
    25.3902967738924    0    361    361    356
    25.4083310748179    0    287    287    266
    25.5947779285036    0    286    286    264
    25.5950854543921    0    160    172    173
    25.5981926466199    0     64     70     69
    25.6080499750274    0    263    263    267
    25.6496225961633    0    275    275    265
    25.6605433517869    0    365    365    357
    25.6892510130659    0    125    125    136
    25.7284481152298    0    146    146    102
    25.7420898459304    0    115    100    108
     25.750739000923    0    262    262    268
    25.8141482109424    0    215    219    215
    25.8272515041159    0    380    380    353
    25.8692675656065    0     69     57     70
    25.8763082616541    0    382    382    354
    25.9468494715668    0    104    104    103
    26.0415745509326    0    285    285    269
    26.1105022076452    0      1      6      1
    26.1423541995901    0    392    392    355
    26.1571768516696    0    277    277    270
    26.1744178617127    0    361    361    356
    26.1954832288386    0     70     61     71
    26.2123215265329    0     92     92     72
     26.306711588751    0    160    172    173
    26.3861140438104    0    369    369    358
    26.5673721106041    0    287    287    266
    26.5714989784919    0    126    126    107
    26.5825269014173    0    365    365    357
    26.6624703717603    0    193    193    174
    26.6679533850346    0    146    146    102
    26.6882026379819    0     13      7     13
     26.805182973679    0    284    284    271
    26.8572992148131    0    185    185    150
    26.9366586244502    0    138    138    106
    27.0060426126208    0    371    371    359
    27.1168649196295    0    104    104    103
    27.1676708176843    0     21      8     21
    27.2145621010492    0     64     70     69
    27.2530195629708    0    372    372    361
    27.3473558447983    0    100    103    125
    27.4057545050917    0     69     57     70
    27.4756579409872    0     18      9     18
     27.485975494549    0    277    277    270
    27.5318788494275    0    374    374    360
    27.5422656183933    0      3     10      3
    27.5836938189938    0    263    263    267
    27.7246853516134    0    126    126    107
    27.7963574264884    0    369    369    358
    27.8476201308413    0    395    395    362
    27.8802030497703    0    115    100    108
    27.9272703323579    0     70     61     71
     28.019851867138    0     54     59     73
    28.0544275177453    0    193    193    174
    28.1607735797338    0    364    364    363
    28.2932167025124    0    131    131    109
    28.3264580221711    0    185    185    150
    28.3464558982624    0      2     11      2
    28.3863994210317    0    120    119    105
    28.4869943919356    0    168    165    151
    28.5020779372383    0    371    371    359
    28.5518999244629    0    138    138    106
    28.5682832035142    0    372    372    361
    28.5732383797047    0    284    284    271
    28.6663969510229    0     65     53     84
    28.7090222222892    0    374    374    360
    28.7398611766271    0     53     52     77
     28.793138378085    0    395    395    362
    28.8253164144426    0     96     96     50
    28.9524645642505    0    115    100    108
    28.9965850239921    0     67     51     51
    29.0540300583751    0     54     59     73
    29.0692019049283    0      9     12      9
    29.0941476644787    0    359    359    364
    29.1049108904059    0    364    364    363
    29.1374524509799    0    126    126    107
    29.1779483361259    0    131    131    109
    29.2620704106812    0    384    384    365
    29.2754792520524    0    353    353    366
    29.3616078923182    0    111    102    112
    29.4670511366669    0    168    165    151
    29.5285764716353    0    220    221    220
    29.5647716632289    0    174    173    186
    29.5678160140559    0    207    220    207
    29.6458478336082    0    172    162    152
    29.8489268764074    0    279    279    288
     29.977464262842    0     67     51     51
    29.9966600952592    0    144    144    111
    30.0012112786914    0     96     96     50
    30.0615708767289    0    136    136    110
    30.1929913331227    0    359    359    364
     30.254849042434    0    399    399    367
    30.3129422776444    0     65     53     84
    30.3645745164765    0    156    168    154
    30.3904624212096    0      2     11      2
    30.5351143616197    0    467    467    467
    30.5419008737448    0    123    124    114
    30.5865814884058    0    199    199    153
    30.6464662446129    0     14     15     14
    30.7547262294085    0      4     13      4
