    13.2188579290949    0    141    141    147
    18.3648025521899    0    436    436    436
    34.4836475675331    0    467    467    467
    53.9445765331104    0     12     14     12
    76.5133580573238    0    156    168    154
    86.4100205012077    0     17      5     17
    102.024139575863    0    201    210    201
    123.737882106239    0    418    418    418
    133.419312463459    0     76     76     74
    152.468484318818    0    239    239    239
    162.571593196617    0     70     61     71
    180.497001568238    0    381    381    391
    202.022141647727    0    358    358    371
    216.115713748738    0    114    117    132
     229.43456404215    0    475    475    475
    248.366524405454    0    206    200    206
    263.954279682739    0    117    112    133
    279.917062349692    0    245    245    245
