    13.2188579290949    0    141    141    147
    16.3098593303602    0    436    436    436
    32.2997856081273    0    467    467    467
     37.043017033826    0      2     11      2
    38.5297519770413    0     14     15     14
    50.9320968830467    0     12     14     12
    60.7967672496287    0     51     60     76
    61.5069191616146    0    162    152    182
    65.5172190731147    0    163    151    183
    75.0858680757139    0      7     22      7
     81.081006169526    0    164    153    168
    82.8653082771105    0     52     68     65
     84.715005394264    0    151    154    176
    84.8171108781457    0     68     69     64
    85.5835064594768    0     64     70     69
    87.0171758599488    0    117    112    133
    87.9215706424632    0     71     72     52
    89.1046307905555    0    110    114    129
    91.2573863700417    0    101    115    126
    92.1480082331102    0    109    116    128
    92.2017618356506    0    224    201    224
    93.1402583073861    0     61     74     82
    93.2755410573629    0    114    117    132
    93.2933628538188    0     15     24     15
    94.2499569589952    0    161    157    181
    94.9597484553885    0    212    202    212
    95.2081815870323    0    166    159    184
    96.1050528142255    0    154    158    178
    96.5624304644193    0    118    118    134
    98.0315118460532    0    119    120    116
     98.348185507182    0    218    204    218
    98.9420420656189    0    120    119    105
    100.112671565648    0    200    203    200
    101.271728985619    0    158    160    180
     105.32292945347    0    223    205    223
    105.883915498625    0    150    161    175
    106.657499731227    0    153    163    177
    108.598843403238    0    168    165    151
    109.020929527481    0    172    162    152
     109.68227526699    0    169    164    163
    110.041378925784    0    216    207    216
    110.268763957453    0    201    210    201
    110.422091893281    0    208    208    208
    110.529479157753    0    116    121    124
    111.074365479931    0    205    209    205
    111.504099407223    0     23      0     23
    111.584176206729    0    214    211    214
    112.464042207121    0    213    212    213
    112.473480145694    0    171    166    185
    114.557772919104    0    165    167    169
    116.310438669341    0    156    168    154
    118.646016045991    0    170    169    166
    119.220549806218    0      8      1      8
     120.98039102731    0    211    213    211
    121.598895456365    0    122    122    118
    122.396759929334    0      6      2      6
    122.685804398763    0    204    214    204
    125.117081922057    0    124    123    100
    148.863257820372    0    123    124    114
    161.620737227708    0    152    170    159
    169.252874611006    0    260    260    253
    180.555235055811    0    381    381    391
    198.404560351483    0     67     51     51
    199.847498523195    0    358    358    371
    208.530231540263    0    389    389    372
     218.03278220185    0    114    117    132
    228.210463749033    0    475    475    475
    246.912861462453    0    206    200    206
    249.500292648189    0    354    354    370
    250.097480833146    0    161    157    181
    263.734575109951    0    117    112    133
    272.718858311519    0    109    116    128
     276.80352974634    0    166    159    184
    283.987237634967    0    119    120    116
    287.528667953685    0    120    119    105
