    13.2188579290949    0    141    141    147
    13.2219715428956    0    178    178    155
    14.1377423495106    0    373    373    387
    14.6145369403694    0    436    436    436
    14.6823282495856    0    285    285    269
    16.1197188878037    0     54     59     73
    18.0231453001318    0    487    487    487
    18.7538126113836    0    257    257    279
     19.223424315081    0    173    156    165
    19.3459099300392    0     85     85     92
    20.0571242290002    0    388    388    394
    23.0941094357709    0    101    115    126
    25.0159822393476    0    479    479    479
    25.5490830196715    0     64     70     69
    25.6892510130659    0    125    125    136
    26.6400818006319    0     66     62     85
    28.2382435792864    0    223    205    223
    28.8174976107174    0     10     23     10
    29.8489268764074    0    279    279    288
    30.5351143616197    0    467    467    467
     31.756431629329    0    419    419    419
    32.7163839055703    0    349    349    349
    32.9698959181227    0      2     11      2
    34.0784564594747    0    205    209    205
    37.2178343851308    0     14     15     14
    38.1749146984117    0    297    297    255
    38.9005470556432    0    213    212    213
    38.9939349728401    0    422    422    422
    39.0974342701107    0    241    241    241
    40.3373278581805    0    100    103    125
    40.8289725207617    0    220    221    220
    41.2652201262452    0     30     30     30
    43.8830127083349    0    329    329    329
    46.8432708640687    0    138    138    106
    47.2298246165202    0    359    359    364
    47.3839889703541    0    212    202    212
    48.0065246219924    0    437    437    437
    48.8710899585068    0    151    154    176
    50.0795062585192    0     56     64     79
    50.5734973749611    0     12     14     12
    55.4342793493353    0    347    347    347
    56.3470079193952    0    209    217    209
    57.8419144253345    0    195    195    197
     58.620233735203    0    234    234    234
    60.2125038586356    0    279    279    288
    60.5623846848697    0    302    302    302
    60.9684313505413    0    162    152    182
    63.4523935297789    0    345    345    345
    64.0538468153171    0    389    389    372
    65.8145251405075    0    182    182    191
    66.9175271749817    0    361    361    356
    67.3621172815722    0     10     23     10
    68.7421697450157    0    469    469    469
    68.9282122224995    0    374    374    360
    70.9509666983122    0    464    464    464
    71.5916986230758    0     85     85     92
    72.3278430895911    0    409    409    409
    73.1028980513309    0    156    168    154
    73.2392690301301    0    493    493    493
    74.2835610646263    0     61     74     82
    77.7013971395996    0    212    202    212
    77.8837379909595    0    462    462    462
    80.1023403925045    0    365    365    357
    81.7437958969567    0    451    451    451
    81.8252166011212    0    414    414    414
    81.8395506060548    0     17      5     17
    81.9670976836983    0    102    113    123
    82.3827256180003    0    367    367    384
    82.9094359311466    0    241    241    241
    86.1222963539083    0     67     51     51
    88.3526977152945    0    250    250    275
     89.848261266842    0      2     11      2
    90.9946612876931    0    487    487    487
    93.3990402750199    0    117    112    133
    94.3493377414553    0     30     30     30
    94.8782464717012    0    288    288    292
    95.0580766197772    0     75     75     88
    96.1188256121003    0    483    483    483
    96.8320085351728    0    402    402    402
    96.8688217468235    0    485    485    485
    97.6567919751973    0    171    166    185
    97.6667458965142    0    201    210    201
    100.278445509751    0    163    151    183
    101.904644539715    0     41     41     41
    102.077529871016    0     82     82     91
    102.849166490302    0    136    136    110
    103.809025863853    0    458    458    458
    105.679736009632    0    129    129    139
    108.867858072393    0     39     39     39
    111.389239913552    0    348    348    348
    111.577382325778    0    114    117    132
    112.419278702756    0    453    453    453
    114.075538155422    0    301    301    301
    119.886401903504    0    418    418    418
    120.361835140551    0    376    376    374
    120.777546423211    0     86     86     93
    121.645072178445    0     96     96     50
    122.153968262378    0     23      0     23
    122.840370701807    0    139    139    145
    123.109847842896    0    464    464    464
     123.33484110924    0    475    475    475
    123.903711882621    0    489    489    489
    124.959221717261    0     62     65     83
    125.874471865472    0    438    438    438
    126.055218132735    0    328    328    328
    128.751200973789    0     10     23     10
    130.106106201587    0    479    479    479
    131.012004373387    0     76     76     74
    131.292023468907    0      2     11      2
    132.744304070583    0    360    360    380
    133.141964995532    0    222    222    222
    133.383805358854    0    469    469    469
    133.858484652121    0     63     71     61
    136.977242648758    0    349    349    349
    137.056344077599    0    201    210    201
    137.296911423182    0    400    400    400
    137.584166415129    0    239    239    239
    138.055102075858    0    130    130    140
    139.943165095785    0    481    481    481
    140.170949564218    0    355    355    369
    143.852907429915    0    160    172    173
    143.920581085688    0    480    480    480
    144.287029408718    0    466    466    466
     144.91453591993    0    294    294    295
    145.360502144475    0    470    470    470
    147.607459061333    0    414    414    414
    148.883630879048    0    215    219    215
    149.957942841715    0    135    135    120
    150.751654622779    0    123    124    114
    151.162123981228    0    464    464    464
    155.065582602486    0    438    438    438
    155.336144343457    0     57     55     80
    156.900837818083    0     70     61     71
    158.099358338769    0    103    108    127
    159.353175754132    0    356    356    378
    160.252650306678    0    155    174    161
    160.453684160008    0    336    336    336
    160.475576726796    0     52     68     65
    161.970477716371    0     22     18     22
    164.099248220755    0    260    260    253
    167.740346739852    0    443    443    443
    167.912282151878    0     59     73     58
    167.971095240131    0    412    412    412
    169.453385094361    0    400    400    400
    172.275384861911    0    371    371    359
    172.314715856167    0    166    159    184
    172.382716738264    0    486    486    486
    172.718902162996    0    257    257    279
    173.121069530769    0    470    470    470
    173.686884705966    0    176    176    187
    174.558951260878    0    326    326    326
     174.84194722555    0    313    313    313
    175.385247824735    0    342    342    342
    177.302202901325    0    381    381    391
    178.365142644898    0    214    211    214
    178.927616721547    0     86     86     93
    183.490630927908    0    141    141    147
    183.959558764986    0    200    203    200
    184.168527878144    0    172    162    152
    188.708263695789    0    397    397    398
    192.946738114328    0     23      0     23
    193.053550526703    0     67     51     51
    196.034061117615    0    413    413    413
    196.189294571653    0    333    333    333
    197.332810422281    0    358    358    371
    201.137996540447    0     65     53     84
    203.023922560176    0    144    144    111
    204.183044780765    0    287    287    266
    206.589244455577    0    255    255    277
    207.049818471095    0    225    225    225
    208.579177282808    0    389    389    372
    209.062261596209    0    476    476    476
    209.132753938674    0    348    348    348
    209.463477146373    0    247    247    247
     211.62635921712    0    434    434    434
    211.741521497574    0    298    298    298
    212.520516950203    0    114    117    132
    214.384577867786    0    475    475    475
    214.628455255987    0    245    245    245
    219.243605194568    0    124    123    100
    219.426159767589    0    230    230    230
      221.5650281406    0    398    398    399
    223.113965320531    0    182    182    191
    223.981270963885    0    425    425    425
    226.605251145216    0    156    168    154
    228.842996057405    0    408    408    408
    231.644313677812    0    318    318    318
    233.079273260484    0    306    306    306
    235.800419673947    0    183    183    160
    235.839577925327    0    354    354    370
    237.554281773177    0     48     48     48
    237.872692837532    0     47     47     47
    240.265191506197    0    438    438    438
    243.382093481916    0    130    130    140
    244.160204385144    0    205    209    205
    244.637272444657    0    175    175    172
    245.749945951439    0    206    200    206
    247.958160984318    0    161    157    181
    248.177622611819    0    146    146    102
    250.107699218407    0    317    317    317
    250.478774391922    0    362    362    381
    251.550897143839    0    354    354    370
    253.370455773011    0    355    355    369
    253.418914780263    0     81     81     90
    253.448710424276    0    207    220    207
    253.923023060709    0    474    474    474
    254.333105137725    0    494    494    494
    255.217871730387    0    423    423    423
    256.725783191055    0     22     18     22
    258.477624076782    0    117    112    133
     259.82178060242    0    385    385    392
    260.136159610654    0    376    376    374
    260.222877717136    0     24     20     24
     260.63347425784    0    492    492    492
    265.509034360593    0    108    101    101
    269.769035447296    0    215    219    215
    270.044116919135    0    489    489    489
     271.18756575526    0    421    421    421
    272.275882046075    0     91     91     68
    273.171571219069    0    109    116    128
    273.278825542515    0      1      6      1
     273.84984699889    0     10     23     10
    274.733461527014    0    245    245    245
    276.829749841851    0     40     40     40
    279.012459138597    0    357    357    379
    282.284628917641    0    358    358    371
    282.977698540371    0    379    379    390
    283.265207708778    0     45     45     45
    283.534497407565    0    430    430    430
    285.664843922294    0     18      9     18
