    13.2188579290949    0    141    141    147
    16.3098593303602    0    436    436    436
    32.2997856081273    0    467    467    467
     37.043017033826    0      2     11      2
    39.4293224132925    0     14     15     14
    54.6958654679294    0     12     14     12
    70.5122788210364    0    361    361    356
    81.4852179558469    0    345    345    345
    84.0360263054066    0     17      5     17
    90.3227129033863    0    367    367    384
      102.2114035228    0    201    210    201
    111.001016567184    0    129    129    139
    124.614320899042    0     23      0     23
    132.909825144327    0     76     76     74
    150.418747904905    0    215    219    215
    152.057406532781    0    239    239    239
    161.371745085539    0     70     61     71
    171.303072199034    0    260    260    253
    180.871641762181    0    381    381    391
    198.127815113521    0     67     51     51
    204.119909398047    0    358    358    371
    215.495535534411    0    114    117    132
    223.713835462749    0    124    123    100
     245.58284847674    0    130    130    140
    246.955159103112    0    206    200    206
    263.015361702726    0    117    112    133
    277.816021757666    0    245    245    245
    285.521456057117    0     45     45     45
