    13.2188579290949    0    141    141    147
    18.3648025521899    0    436    436    436
    34.4836475675331    0    467    467    467
    53.9445765331104    0     12     14     12
    79.0504830392579    0    345    345    345
    87.8019997084716    0    367    367    384
    102.639627573124    0    201    210    201
    122.589773291868    0     23      0     23
    133.383752426953    0     76     76     74
    152.374931355606    0    239    239    239
    164.038301387723    0    103    108    127
      180.6699953984    0    381    381    391
    202.077558275575    0    358    358    371
    210.736997217422    0    389    389    372
    225.511560039426    0    124    123    100
    247.374362071238    0    206    200    206
    259.119123109047    0    117    112    133
    275.985153447691    0    109    116    128
