    13.2188579290949    0    141    141    119    145    141    141    141    117    141    141    145
    13.2219715428956    0    178    178    188    168    188    190    178    188    185    188    170
    13.7884987596209    0    249    249    249    206    249    249    249    249    215    249    208
    14.7824411175786    0    373    373    353    373    384    373    373    373    373    373    368
    15.9745289283283    0     54     57     77     54     76     78     77     54     54     54     54
    16.0193946292129    0    436    436    436    419    436    440    436    444    436    419    436
     16.625439968302    0    424    424    424    423    424    401    424    440    424    423    424
    17.2233762543162    0    233    233    233    208    233    233    240    233    243    233    242
    17.3610934090319    0    199    199    171    169    152    171    199    199    199    173    199
    18.1225455969197    0    190    190    195    171    158    173    190    194    168    196    193
    18.1481196496814    0    487    487    487    487    495    465    487    458    465    487    487
    18.3281525576013    0    173    156    184    158    160    186    173    168    172    157    187
    18.3900878061233    0    221    209    221    216    221    221    233    221    217    221    222
    18.3942526954747    0    180    180    166    170    157    162    180    190    186    190    190
    18.4989326643827    0    242    242    242    247    242    242    220    242    222    242    209
     18.536268745685    0    205    208    205    212    205    205    206    205    224    205    228
    18.9576884185131    0    235    235    235    211    235    235    241    235    205    235    204
    19.0783076064509    0    226    226    226    209    226    226    212    226    212    226    239
    19.1582660380351    0    368    368    386    368    351    368    368    368    368    368    356
    19.1687587389897    0    212    207    212    214    212    212    219    212    219    212    231
    19.2692503425857    0    228    228    228    215    228    228    238    228    238    228    211
    19.3707998916831    0    257    257    254    257    257    257    259    257    257    278    279
    19.4589186850252    0    126    126    137    104    126    126    126    123    126    126    124
    19.4905886076441    0    442    442    442    424    442    444    442    446    442    444    442
    19.4971079440244    0      9     17      9     32      9      3     27      9      6     12      9
    19.4986030551463    0      0     18      0     25      0     25      0      0     11     14      0
    19.5098519087248    0    246    246    246    210    246    246    217    246    216    246    224
     19.531423162088    0      1     24      1      0      1     24      6      1     25     25      1
    19.6758376369436    0    133    133    102    114    133    133    133    104    133    133    108
    19.7306910087535    0    231    231    231    218    231    231    215    231    241    231    200
     19.872399014511    0    176    176    187    174    150    188    176    186    184    186    189
    19.9157018002086    0     39     39     39     46     39     42      4     39      5     41     39
    19.9312572815909    0    140    140    103    106    140    140    140    146    140    140    144
    19.9817963446857    0      4      5      4     28      4     27      2      4     17      1      4
    20.0301698684454    0    128    128    114    103    128    128    128    105    128    128    112
    20.0470519498885    0    221    209    221    216    221    221    233    221    217    221    222
    20.1006029635682    0    156    165    165    176    178    178    156    176    173    178    157
    20.1779719787214    0    457    457    457    457    478    478    457    480    453    457    457
    20.1825622274772    0    237    237    237    213    237    237    242    237    244    237    243
     20.197612884967    0    131    131    141    107    131    131    131    139    131    131    139
    20.2154611559532    0    159    170    150    177    164    169    159    158    176    174    179
    20.2204324200868    0    165    163    182    181    181    181    165    165    178    172    156
    20.2407983858011    0    153    160    155    172    163    176    153    156    151    166    177
    20.2549223119864    0    186    186    193    173    192    170    186    169    190    151    164
    20.2597410513936    0    227    227    227    217    227    227    237    227    202    227    240
     20.280725529452    0    470    470    470    470    456    485    470    461    451    470    470
    20.2850081743329    0    214    219    214    219    214    214    221    214    233    214    221
    20.3375013441884    0    495    495    495    495    465    468    495    460    499    495    495
    20.3987958729857    0    129    129    139    105    129    129    129    124    129    129    137
    20.4576005421824    0     48     48     48      1     48     49     49     48     23     49     48
    20.5126083220774    0    212    207    212    214    212    212    219    212    219    212    231
    20.5324688256945    0     21     16     21     10     21     33     34     21      8     13     21
     20.541648090037    0    143    143    112    109    143    143    143    109    143    143    147
    20.5428898629087    0    127    127    138    110    127    127    127    119    127    127    104
    20.5730560563366    0    493    493    493    493    453    470    493    466    454    493    493
    20.5990552443011    0    149    149    149    111    149    149    149    120    149    149    100
    20.6505219833522    0    191    191    196    195    165    150    191    195    192    160    166
    20.6554054200482    0     14      2     14      9     14      1     30     14     32     33     14
    20.6806426075313    0    136    136    118    108    136    136    136    143    136    136    141
    20.6919371303376    0    415    415    415    400    415    430    415    422    415    434    415
    20.7197329576419    0    123    124    136    113    123    123    123    137    123    123    135
    20.7954282853515    0     46     46     46      4     46      6     48     46      3     47     46
    20.7991183944012    0     13     22     13      2     13     30     29     13     14     21     13
    20.8094327860316    0     67     60     83     67     69     84     85     67     67     67     67
    20.8356670802747    0      3     20      3     27      3     26     25      3     27     26      3
    20.8647201814593    0    236    236    236    223    236    236    218    236    221    236    202
    20.8691545321777    0    465    465    465    465    457    466    465    484    482    465    465
    20.9537249565571    0    306    306    306    306    327    306    327    307    328    302    306
    20.9807415370969    0    172    171    164    185    186    174    172    170    164    164    153
    20.9839117345338    0     65     53     54     65     70     64     83     65     65     65     65
    20.9848034160816    0    225    225    225    220    225    225    236    225    223    225    203
    20.9887583645305    0    210    206    210    229    210    210    224    210    230    210    212
    21.1092468119944    0    207    200    207    226    207    207    226    207    227    207    223
    21.1429303534185    0     27     27     27     12     27     35     16     27      9     19     27
    21.1440930364063    0     19      8     19      3     19      7     32     19     36      7     19
    21.2027220368878    0    202    202    202    221    202    202    216    202    220    202    226
    21.2515943072931    0    472    472    472    472    464    473    472    462    486    472    472
    21.2531598291485    0     74     58     63     74     68     50     90     74     74     74     74
     21.270148702645    0    479    479    479    479    474    491    479    490    456    479    479
    21.3205767684155    0      5      0      5     29      5     28     17      5     12     27      5
     21.344643219086    0     20      1     20     38     20     32     33     20     15     36     20
    21.3449959079435    0    110    122    129    116    110    110    110    130    110    110    129
    21.4137625173301    0     45     45     45      5     45     47      8     45     47     46     45
    21.4600409863768    0     34     34     34     43     34     16     40     34     10      8     34
    21.4741205246506    0    105    100    124    115    105    105    105    122    105    105    103
    21.4948370419974    0    126    126    137    104    126    126    126    123    126    126    124
    21.5184476890942    0    410    410    410    401    410    410    410    431    410    430    410
    21.5262175873136    0    242    242    242    247    242    242    220    242    222    242    209
    21.5504635044097    0    133    133    102    114    133    133    133    104    133    133    108
    21.5952127346386    0    221    209    221    216    221    221    233    221    217    221    222
    21.6208045130785    0    254    254    278    254    254    254    265    254    254    260    277
    21.6451614287451    0    396    396    362    396    350    396    396    396    396    396    399
    21.6821958728566    0    476    476    476    476    461    469    476    453    489    476    476
    21.6868323492099    0    103    114    127    112    103    103    103    108    103    103    125
    21.6986868530612    0    255    255    258    255    255    255    264    255    255    277    255
    21.7013794408878    0    310    310    310    310    315    310    330    301    300    305    310
    21.7056294983535    0     64     63     82     64     73     56     82     64     64     64     64
    21.7217578231754    0     11      4     11     33     11      5     10     11     30     31     11
    21.7392253920171    0    182    182    160    190    189    152    182    166    187    192    171
    21.7513891484849    0    452    452    452    452    460    476    452    477    457    452    452
    21.8303756329868    0    469    469    469    469    485    458    469    486    455    469    469
    21.8822109347411    0    119    105    134    117    119    119    119    135    119    119    106
    21.9305894531175    0    386    386    394    386    374    386    386    386    386    386    395
    21.9447168586303    0     28     28     28      7     28      4     37     28     18     38     28
    21.9619490967048    0    379    379    391    379    357    379    379    379    379    379    351
    21.9891584201841    0    104    106    108    126    104    104    104    126    104    104    110
    22.0669194813914    0    171    164    172    184    185    185    171    184    182    155    169
    22.0783369872686    0    156    165    165    176    178    178    156    176    173    178    157
     22.128232747026    0    490    490    490    490    473    467    490    455    458    490    490
    22.1368933221099    0    498    498    498    498    463    471    498    498    461    498    498
    22.1865470798314    0    201    224    201    222    201    201    225    201    213    201    225
    22.2259190254698    0    482    482    482    482    490    492    482    467    492    482    482
    22.2715113922527    0    348    348    348    348    348    348    348    302    349    349    348
    22.2890700600561    0    276    276    290    276    276    276    261    276    276    291    290
    22.2911514379972    0    290    290    296    290    290    290    262    290    290    297    262
    22.2940258573479    0      4      5      4     28      4     27      2      4     17      1      4
    22.2968086200002    0    214    219    214    219    214    214    221    214    233    214    221
    22.3086984479443    0    376    376    366    376    386    376    376    376    376    376    369
    22.3183870076048    0     38     38     38     45     38     41     43     38     21     18     38
    22.3411665331484    0    174    150    185    186    169    153    174    185    183    150    161
    22.3552286848843    0    358    358    364    358    365    358    358    358    358    358    350
    22.4221428365477    0    122    123    135    118    122    122    122    136    122    122    134
    22.4250730380899    0     13     22     13      2     13     30     29     13     14     21     13
    22.4389852750371    0    220    213    220    237    220    220    232    220    236    220    236
    22.4428956677563    0    495    495    495    495    465    468    495    460    499    495    495
    22.4832081786928    0    459    459    459    459    470    459    459    464    459    459    459
    22.5250483858492    0     17      6     17     36     17     10     31     17     20     35     17
    22.5449818914704    0    493    493    493    493    453    470    493    466    454    493    493
    22.5614521958986    0    404    404    404    402    404    415    404    423    404    427    404
    22.5809119301256    0    460    460    460    460    468    480    460    459    468    460    460
    22.6059735232614    0     89     89     95     89     72     74     68     89     89     89     89
    22.6228619266051    0     35     35     35     13     35     13     11     35     19     39     35
    22.6656013836069    0    165    163    182    181    181    181    165    165    178    172    156
    22.6977084804415    0      8      7      8     31      8      2     15      8     13     29      8
    22.7018868417402    0    347    347    347    347    311    347    311    303    301    348    347
    22.7173185008827    0    461    461    461    461    451    472    461    465    478    461    461
    22.7507397339856    0    324    324    324    324    304    324    300    337    335    320    324
    22.7747024228584    0    275    275    289    275    275    275    289    275    275    256    260
    22.7958020215275    0    489    489    489    489    467    496    489    457    466    489    489
    22.8050790742452    0    472    472    472    472    464    473    472    462    486    472    472
    22.8202450598414    0    184    184    192    191    190    157    184    192    188    194    152
    22.8303085942415    0    427    427    427    434    427    423    427    441    427    440    427
     22.839915334722    0    211    211    211    230    211    211    228    211    231    211    205
     22.922478815622    0    252    252    277    252    252    252    269    252    252    254    265
    22.9592954172879    0    484    484    484    484    492    494    484    468    494    484    484
    22.9706353256856    0    486    486    486    486    494    474    486    494    495    486    486
    22.9861640007346    0     43     43     43      8     43     45     46     43     45     44     43
    22.9884063493023    0    339    339    339    339    301    339    344    305    310    344    339
    23.0179803602755    0    183    183    191    154    171    155    183    163    174    193    162
    23.0241472437725    0     30     30     30     41     30     37     39     30     41     16     30
    23.0940235176388    0     45     45     45      5     45     47      8     45     47     46     45
    23.1519350796799    0    286    286    294    286    286    286    270    286    286    295    293
    23.1669424202759    0    296    296    299    296    296    296    266    296    296    264    250
    23.1944025764523    0    329    329    329    329    339    329    314    308    338    304    329
    23.2015841253914    0    431    431    431    438    431    438    431    401    431    407    431
    23.2066929956309    0    225    225    225    220    225    225    236    225    223    225    203
    23.2194331479938    0     10     19     10     23     10     15     20     10     16     30     10
    23.2326337483972    0    393    393    398    393    395    393    393    393    393    393    371
    23.2471288082597    0      2     13      2     26      2      8      9      2     26      9      2
    23.3845792962754    0    298    298    253    298    298    298    299    298    298    270    263
    23.3971764937124    0    359    359    381    359    353    359    359    359    359    359    381
    23.4402712215376    0    391    391    397    391    361    391    391    391    391    391    372
    23.5073112217581    0    397    397    374    397    397    397    397    397    397    397    373
