    13.2188579290949    0    141    141    147
    16.3098593303602    0    436    436    436
    32.2997856081273    0    467    467    467
     37.043017033826    0      2     11      2
    39.3829612585811    0     14     15     14
    54.6436763525604    0     12     14     12
    70.4930487232748    0    361    361    356
    81.4791556088304    0    345    345    345
    84.0375000152342    0     17      5     17
    90.3154690368912    0    367    367    384
    102.216420149873    0    201    210    201
     111.00008262191    0    129    129    139
    124.628345247197    0     23      0     23
    132.909864721135    0     76     76     74
    150.402489462764    0    215    219    215
    152.075961801897    0    239    239    239
     161.38380875281    0     70     61     71
    171.502087538448    0    260    260    253
    180.883620494449    0    381    381    391
    198.189386350543    0     67     51     51
    204.219572804025    0    358    358    371
    215.513095415732    0    114    117    132
    223.700116450295    0    124    123    100
    245.584901907355    0    130    130    140
    246.886384336106    0    206    200    206
    263.330954639943    0    117    112    133
    277.846850914876    0    245    245    245
    285.542452869372    0     45     45     45
