    13.2188579290949    0    141    141    147
    16.3098593303602    0    436    436    436
    32.2997856081273    0    467    467    467
     37.043017033826    0      2     11      2
    38.3758454654955    0     14     15     14
    50.6039642755958    0     12     14     12
    68.5134423858455    0    345    345    345
    82.9243474943383    0    451    451    451
    83.1374094856423    0     17      5     17
    89.9833539533763    0    367    367    384
    102.983388067704    0    201    210    201
    110.993582913196    0    129    129    139
    123.242589037183    0     23      0     23
    132.887225810676    0     76     76     74
    144.823286726339    0    481    481    481
    159.916577829404    0     70     61     71
    160.254182160581    0    103    108    127
    162.518274864703    0     52     68     65
    180.433307477969    0    381    381    391
    198.722725495524    0     67     51     51
    200.221279027581    0    358    358    371
     204.20397453828    0    389    389    372
    204.269676454476    0     71     72     52
    205.528616439408    0    106    105    117
     207.00118691997    0    135    135    120
    208.419941666168    0     94     94     53
    229.611869071208    0    475    475    475
    238.216847252016    0    183    183    160
    251.721194153846    0    354    354    370
    259.092055154496    0    355    355    369
      261.2593899611    0    389    389    372
    262.373801067891    0    199    199    153
    262.385043390893    0    156    168    154
    264.227936490101    0    387    387    373
    264.719069417234    0    122    122    118
    270.068606916346    0    152    170    159
    275.954418643196    0     79     79     56
    285.633243396158    0    281    281    274
    288.260384002793    0     83     83     55
    298.818475565277    0    187    187    162
