    13.2188579290949    0    141    141    147
    13.2219715428956    0    178    178    155
    14.1377423495106    0    373    373    387
    14.6145369403694    0    436    436    436
    14.6700612443107    0    285    285    269
    15.9647517746955    0     54     59     73
    18.0231453001318    0    487    487    487
    18.7538126113836    0    257    257    279
    19.1938823683553    0    173    156    165
    19.3459099300392    0     85     85     92
    20.0571242290001    0    388    388    394
    23.7887582051161    0    101    115    126
    25.0159822393476    0    479    479    479
    25.6892510130659    0    125    125    136
    25.8221217853759    0     64     70     69
     26.529488586926    0     66     62     85
     28.470013508024    0    223    205    223
    28.6760473564591    0     10     23     10
    29.8489268764074    0    279    279    288
    30.5351143616197    0    467    467    467
     31.756431629329    0    419    419    419
    32.7163839055703    0    349    349    349
    32.9942421006782    0      2     11      2
    34.1686874240505    0    205    209    205
    37.2157367494167    0     14     15     14
    38.2324270523373    0    297    297    255
    38.9939349728401    0    422    422    422
    39.0111998666799    0    213    212    213
    39.0974342701107    0    241    241    241
    39.1049194810866    0    100    103    125
    41.2652201262453    0     30     30     30
    41.3574472961984    0    220    221    220
    43.8830127083349    0    329    329    329
    46.8650119339379    0    138    138    106
     47.213968739687    0    359    359    364
    47.9549569054919    0    212    202    212
    48.0065246219924    0    437    437    437
    48.9417177702257    0    151    154    176
    49.8755801959452    0     56     64     79
    50.4047013569692    0     12     14     12
    55.4342793493353    0    347    347    347
     56.194657683654    0    209    217    209
    57.8419144253345    0    195    195    197
     58.620233735203    0    234    234    234
    60.2125038586356    0    279    279    288
    60.5623846848697    0    302    302    302
    61.2609924174741    0    162    152    182
    61.3048334706105    0    215    219    215
    63.4523935297789    0    345    345    345
    63.9044006567215    0    389    389    372
    65.8145251405075    0    182    182    191
    66.9624730835369    0    361    361    356
    67.5535681467679    0     10     23     10
    68.7421697450157    0    469    469    469
    69.1826217587381    0    374    374    360
    70.9509666983122    0    464    464    464
    71.5916986230758    0     85     85     92
    72.3278430895911    0    409    409    409
    72.8847724211402    0    156    168    154
    73.2392690301301    0    493    493    493
    74.0256170437255    0     61     74     82
    76.1595720614866    0    395    395    362
    77.8837379909595    0    462    462    462
    78.1717936798486    0    212    202    212
    80.3533130745047    0    365    365    357
    81.3583153551444    0    102    113    123
    81.7437958969567    0    451    451    451
    81.7605188780379    0     17      5     17
    81.8252166011212    0    414    414    414
    82.3827256180003    0    367    367    384
    82.9094359311466    0    241    241    241
    85.5178150024303    0     67     51     51
     87.574290957947    0    177    177    164
    88.3526977152945    0    250    250    275
    89.9966517602411    0      2     11      2
    90.9946612876931    0    487    487    487
    93.1019132488678    0    117    112    133
    94.3493377414553    0     30     30     30
    94.8782464717012    0    288    288    292
    95.0580766197772    0     75     75     88
    96.1188256121003    0    483    483    483
    96.8320085351728    0    402    402    402
    96.8688217468235    0    485    485    485
    97.5397615723286    0    201    210    201
    97.5694057410019    0    171    166    185
     100.29936222027    0    163    151    183
    100.904525322564    0    208    208    208
    101.904644539715    0     41     41     41
    102.077529871016    0     82     82     91
     103.20399586936    0    136    136    110
    103.809025863853    0    458    458    458
    105.679736009632    0    129    129    139
    108.867858072393    0     39     39     39
    111.389239913552    0    348    348    348
    111.696434854441    0    114    117    132
    112.419278702756    0    453    453    453
    114.075538155422    0    301    301    301
    119.886401903504    0    418    418    418
    120.311697347255    0    376    376    374
    120.777546423211    0     86     86     93
     121.36334894522    0     96     96     50
    122.047064740033    0     23      0     23
    122.840370701807    0    139    139    145
    123.109847842896    0    464    464    464
     123.33484110924    0    475    475    475
    123.903711882621    0    489    489    489
    125.136060653955    0     62     65     83
    125.874471865472    0    438    438    438
    126.055218132735    0    328    328    328
    128.527396937288    0     10     23     10
    130.106106201587    0    479    479    479
    131.218306358994    0     76     76     74
    131.309342497581    0      2     11      2
    132.744304070583    0    360    360    380
    132.873129389065    0    222    222    222
    133.383805358854    0    469    469    469
    134.195960150744    0     63     71     61
    136.977242648758    0    349    349    349
    137.269716650184    0    201    210    201
    137.296911423182    0    400    400    400
    137.584166415129    0    239    239    239
    138.055102075858    0    130    130    140
    139.943165095785    0    481    481    481
    141.552496635301    0    111    102    112
    143.825049657999    0    160    172    173
    143.920581085688    0    480    480    480
    144.287029408718    0    466    466    466
     144.91453591993    0    294    294    295
    145.360502144475    0    470    470    470
    147.607459061333    0    414    414    414
    148.787484551444    0    215    219    215
    149.165702257633    0    123    124    114
    149.983776256738    0    135    135    120
    151.162123981228    0    464    464    464
    155.065582602486    0    438    438    438
    155.310979715582    0     57     55     80
    156.867844077724    0     70     61     71
    157.888957056198    0    155    174    161
    158.036815807714    0    103    108    127
    159.353175754132    0    356    356    378
     160.17433860812    0     52     68     65
    160.453684160008    0    336    336    336
    161.818551799355    0     22     18     22
    164.149816762389    0    260    260    253
    167.740346739852    0    443    443    443
    167.971095240131    0    412    412    412
    168.196835845601    0     59     73     58
    169.453385094361    0    400    400    400
    172.375000792891    0    371    371    359
    172.382716738264    0    486    486    486
    172.718902162996    0    257    257    279
    172.863089503108    0    166    159    184
    173.121069530769    0    470    470    470
    173.686884705966    0    176    176    187
    174.558951260878    0    326    326    326
     174.84194722555    0    313    313    313
    175.385247824735    0    342    342    342
    177.302202901325    0    381    381    391
    178.470468706596    0    214    211    214
    178.927616721547    0     86     86     93
    183.490630927908    0    141    141    147
    184.321739214636    0    200    203    200
    184.371445381761    0    172    162    152
    188.708263695789    0    397    397    398
    193.248682739923    0     67     51     51
    193.478174151504    0     23      0     23
    196.034061117615    0    413    413    413
    196.189294571653    0    333    333    333
    197.170134954853    0    358    358    371
    200.944934690783    0     65     53     84
    203.720097055125    0    144    144    111
    204.107733984823    0    287    287    266
    206.589244455577    0    255    255    277
    207.049818471095    0    225    225    225
    207.966617235708    0    389    389    372
    209.062261596209    0    476    476    476
    209.132753938674    0    348    348    348
    209.463477146373    0    247    247    247
     211.62635921712    0    434    434    434
    211.741521497574    0    298    298    298
    212.524955291109    0    114    117    132
    214.079738352136    0     19     19     19
    214.384577867786    0    475    475    475
    214.628455255987    0    245    245    245
    219.287076182171    0    124    123    100
    219.426159767589    0    230    230    230
      221.5650281406    0    398    398    399
    223.113965320531    0    182    182    191
    223.981270963885    0    425    425    425
    224.904919360292    0    156    168    154
    228.842996057405    0    408    408    408
    231.644313677812    0    318    318    318
    233.079273260484    0    306    306    306
    235.753658527919    0    183    183    160
    236.098556308749    0    354    354    370
    237.554281773177    0     48     48     48
    237.872692837531    0     47     47     47
    239.660524598105    0     54     59     73
    240.265191506197    0    438    438    438
    243.382093481916    0    130    130    140
     243.68067755041    0    205    209    205
     244.73477040857    0    175    175    172
    244.942029923456    0    389    389    372
    245.741080558273    0    206    200    206
    247.516712134843    0    161    157    181
    248.181939107306    0    146    146    102
    250.107699218407    0    317    317    317
    250.478774391922    0    362    362    381
    251.452986094066    0    354    354    370
    253.400796707052    0    355    355    369
    253.418914780263    0     81     81     90
    253.556968075352    0    207    220    207
    253.923023060709    0    474    474    474
    254.333105137725    0    494    494    494
    255.217871730387    0    423    423    423
    256.457665770425    0     22     18     22
    258.978837578042    0    117    112    133
     259.82178060242    0    385    385    392
    259.916664543389    0    376    376    374
    259.981723563965    0     24     20     24
     260.63347425784    0    492    492    492
    264.729420119911    0    173    156    165
     266.56040018923    0    108    101    101
    270.044116919135    0    489    489    489
    270.329942621164    0    215    219    215
     271.18756575526    0    421    421    421
    272.467903989026    0     91     91     68
    272.838729916477    0    109    116    128
    274.252564406954    0     10     23     10
    274.733461527014    0    245    245    245
