    13.2188579290949    0    141    141    147
    18.3648025521899    0    436    436    436
    34.4836475675331    0    467    467    467
    53.9445765331104    0     12     14     12
    79.0504830392579    0    345    345    345
    87.8019997084716    0    367    367    384
    102.647163216994    0    201    210    201
    122.655450398895    0     23      0     23
    133.387860871106    0     76     76     74
    152.381204781962    0    239    239    239
    164.021856523788    0    103    108    127
    180.668458376491    0    381    381    391
     202.08654344849    0    358    358    371
    202.868169069585    0     67     51     51
    209.778441638336    0    389    389    372
    229.211512596637    0    475    475    475
    248.028592358848    0    206    200    206
    251.822145154626    0    161    157    181
    277.726833895758    0    245    245    245
