    13.2188579290949    0    141    141    147
    13.2219715428956    0    178    178    155
    14.1377423495106    0    373    373    387
    14.6145369403694    0    436    436    436
     15.608393472861    0    285    285    269
    16.4352365033161    0     54     59     73
     17.866093980543    0     70     61     71
    17.9950790531212    0     24     20     24
    18.0231453001318    0    487    487    487
    18.0507374099957    0     66     62     85
    18.2151961692104    0      0     21      0
    18.2268271194393    0     74     63     87
    18.4646438180831    0    159    150    170
    18.5275704378262    0     56     64     79
    18.5616893941185    0    163    151    183
    18.5843269798819    0     10     23     10
    18.7538126113836    0    257    257    279
    18.7945697295629    0     60     66     81
    18.8045578559489    0     62     65     83
    18.8187432406043    0     50     67     75
    18.8198017055416    0    101    115    126
    18.8576898326509    0    113    109    131
    18.9064487756946    0    107    107    113
    18.9067454446591    0    103    108    127
     18.929799275715    0    173    156    165
    18.9559434688853    0     68     69     64
     18.957926068504    0    121    111    135
    19.0610794482044    0     61     74     82
    19.0827172680131    0    162    152    182
    19.1424937074707    0     64     70     69
    19.1729374235664    0    117    112    133
    19.1873713573011    0    164    153    168
     19.196056922258    0    105    110    104
     19.207904122908    0     52     68     65
     19.314338615728    0     59     73     58
    19.3459099300392    0     85     85     92
    19.4181646334596    0     63     71     61
    19.4397299085038    0     15     24     15
    19.4673762260218    0    102    113    123
    19.4709835097374    0    110    114    129
    19.4945629485449    0    206    200    206
    19.5276576591567    0    151    154    176
    19.5353944237916    0    109    116    128
    19.5378072858108    0    114    117    132
    19.5832912816267    0    101    115    126
    19.5996634736386    0     71     72     52
    19.6193321551748    0    119    120    116
    19.6233078572649    0    161    157    181
      19.70693677589    0    157    155    179
    19.7399212132427    0    154    158    178
    19.7666864960464    0     61     74     82
    19.8084172678706    0    173    156    165
    19.8145196102005    0    118    118    134
    19.8255999792593    0    166    159    184
    19.9554649367693    0    224    201    224
    19.9628536129978    0    158    160    180
    19.9709974557762    0    120    119    105
    19.9840614005489    0    116    121    124
      20.04939212889    0    212    202    212
    20.0571242290002    0    388    388    394
    20.1081110028417    0    121    111    135
    20.1292705802138    0    218    204    218
     20.177215795034    0    117    112    133
    20.2505340543945    0    223    205    223
    20.2898031251244    0    150    161    175
    20.3479620587832    0    200    203    200
    20.3996157661443    0    165    167    169
    20.4169146787052    0    205    209    205
    20.4257870608039    0    171    166    185
    20.4302980700762    0    172    162    152
    20.4783736819972    0    169    164    163
    20.5304415571425    0    153    163    177
    20.5989529368687    0    219    206    219
    20.6110524799231    0    124    123    100
    20.6122792216241    0    168    165    151
    20.6690100246574    0    208    208    208
    20.7138543986965    0    253    253    254
    20.7537248513512    0    170    169    166
     20.756888035909    0    201    210    201
    20.8037389821325    0    122    122    118
    20.8321947054441    0    213    212    213
     20.848940681433    0    214    211    214
    20.8702500658454    0    216    207    216
    20.9162162877553    0    156    168    154
    20.9266176025563    0     23      0     23
     21.000498599521    0    211    213    211
    21.0478334599701    0    123    124    114
    21.0599722391691    0    165    167    169
    21.0736052184883    0    205    209    205
    21.2285708661398    0    223    205    223
    21.2470479174595    0    124    123    100
    21.2506139237004    0    171    166    185
    21.2884953535223    0      8      1      8
    21.4258772681499    0    152    170    159
    21.4475185825194    0    204    214    204
    21.4738307612278    0    170    169    166
    21.4772560185608    0    175    175    172
    21.5073365932364    0    217    215    217
    21.5743690882816    0    297    297    255
    21.5848052545953    0    291    291    256
    21.6198516466795    0    208    208    208
    21.6736018890274    0    213    212    213
    21.7058370562924    0    219    206    219
    21.7067223496772    0    196    196    171
    21.7109792524523    0     84     84     62
    21.7121931490456    0    201    210    201
    21.7195911888711    0    214    211    214
    21.7419611510386    0    258    258    257
    21.7560554641525    0      6      2      6
    21.7899696285985    0     78     78     66
    21.8175108839349    0     23      0     23
    21.8490681627509    0    211    213    211
    21.8904489418492    0    209    217    209
    21.9065644707957    0     80     80     67
    21.9774157619817    0    221    218    221
    22.0366526111866    0    123    124    114
    22.0414260071593    0    260    260    253
    22.0450473760359    0    156    168    154
    22.0492163294993    0    124    123    100
    22.1177898308253    0    252    252    258
    22.1218115005155    0    202    216    202
     22.121985007781    0    269    269    262
    22.1273635826038    0    289    289    263
    22.1732816076023    0    259    259    260
    22.1746269599811    0    268    268    259
    22.1801165704938    0     91     91     68
    22.1931471185476    0      8      1      8
    22.2016970990724    0    275    275    265
    22.2519009731655    0    216    207    216
    22.2682464638154    0    286    286    264
    22.3346940218199    0    204    214    204
    22.3695874089982    0    378    378    351
    22.3842894531235    0    392    392    355
    22.3972478326374    0    287    287    266
    22.4564936260761    0    217    215    217
    22.4579884760116    0    278    278    261
    22.4731520621322    0    263    263    267
    22.4759469121142    0    383    383    350
    22.4809545828035    0    396    396    352
    22.4903071816827    0    152    170    159
    22.6460230931524    0    380    380    353
      22.65751738733    0    285    285    269
     22.659573441604    0    205    209    205
    22.6808109586041    0    262    262    268
       22.7330666788    0    193    193    174
    22.7438315402501    0      6      2      6
    22.7653749644021    0      5      3      5
    22.7764171559351    0    382    382    354
    22.8544358065282    0    361    361    356
    22.8947667949048    0     92     92     72
    22.9479306771019    0    365    365    357
    22.9498830978104    0    209    217    209
    22.9649158416579    0    277    277    270
    23.0460234635812    0    221    218    221
    23.1229603493409    0    160    172    173
    23.1357659009046    0    392    392    355
    23.2036124060267    0    289    289    263
    23.3316749787719    0    202    216    202
    23.3667864664086    0    269    269    262
    23.4447977958272    0    213    212    213
    23.5580176604683    0    275    275    265
     23.647621528367    0    287    287    266
    23.6879687442942    0    146    146    102
    23.7277307114687    0    380    380    353
    23.7462885817509    0    211    213    211
    23.7600091328482    0      8      1      8
    23.7804415912085    0    193    193    174
    23.7893285841449    0     23      0     23
    23.8751351160673    0    263    263    267
     23.875779094644    0    396    396    352
     23.909403744094    0    286    286    264
    23.9814784040377    0    361    361    356
    24.0432101498269    0    382    382    354
    24.0770806840067    0    285    285    269
    24.1641739037853    0    365    365    357
    24.1704200881534    0     92     92     72
    24.1931169019203    0    284    284    271
    24.2004599094581    0    277    277    270
    24.2992900724136    0    392    392    355
    24.3636158969913    0    217    215    217
    24.4742468757508    0    262    262    268
    24.5953633501176    0    369    369    358
    24.5979696061064    0      5      3      5
    24.6074558437484    0    146    146    102
    24.6967700786592    0    193    193    174
    24.7419186358929    0    108    101    101
    24.8537142870681    0    380    380    353
     24.933663090154    0    209    217    209
    25.0159822393476    0    479    479    479
    25.1366699712171    0    361    361    356
    25.1798042518912    0    221    218    221
    25.1886916942573    0    371    371    359
     25.288554731134    0      6      2      6
    25.3877407077993    0    365    365    357
    25.4978604271813    0    202    216    202
    25.5726387376194    0    382    382    354
    25.6113818598047    0    284    284    271
    25.6745654284438    0    372    372    361
    25.6892510130659    0    125    125    136
    25.7552470905437    0    277    277    270
    25.8284446899653    0    374    374    360
    25.9798086473156    0    126    126    107
    26.2400690355833    0     20      4     20
    26.3068252087342    0     70     61     71
    26.3386729301807    0    146    146    102
    26.4094184879261    0    369    369    358
    26.4350646323095    0    167    171    158
    26.4695540059101    0    138    138    106
    26.5768138199952    0    395    395    362
    26.9536198426516    0    215    219    215
    26.9875407446034    0    371    371    359
    26.9957120214677    0    364    364    363
    27.0834253601397    0      5      3      5
    27.3786590416305    0    372    372    361
    27.8847550604716    0    126    126    107
    28.1054109047815    0    185    185    150
    28.1316221159218    0    374    374    360
    28.1987010861723    0     76     76     74
    28.2958229763711    0    104    104    103
    28.3601031898674    0    359    359    364
    28.5263131618629    0    395    395    362
    28.5793940504227    0    138    138    106
